2016,"Tue, Dec 8",Columbus,Los Angeles,2,3,23,41,1,2,3,3
2016,"Thu, Dec 10",Winnipeg,Columbus,6,4,29,35,1,4,2,3
2016,"Sat, Dec 12",Columbus,NY Islanders,2,3,30,19,0,0,2,3
2016,"Mon, Dec 14",Columbus,Tampa Bay,1,2,26,29,0,2,2,2
2016,"Tue, Dec 15",Dallas,Columbus,5,1,35,34,1,2,3,3
2016,"Thu, Dec 17",Arizona,Columbus,5,7,21,32,0,1,2,3
2016,"Sat, Dec 19",Columbus,Philadelphia,3,2,37,32,1,6,2,2
2016,"Mon, Dec 21",Pittsburgh,Columbus,5,2,24,35,0,3,2,4
2016,"Sat, Dec 26",Tampa Bay,Columbus,5,2,32,25,0,3,5,8
2016,"Sun, Dec 27",Florida,Columbus,3,2,17,32,1,4,6,6
2016,"Tue, Dec 29",Columbus,Dallas,6,3,33,43,0,2,3,3
2016,"Sat, Jan 2",Columbus,Washington,5,4,29,33,2,3,4,6
2016,"Tue, Jan 5",Columbus,Minnesota,2,4,31,33,0,1,2,2
2016,"Fri, Jan 8",Carolina,Columbus,4,1,36,29,1,5,3,4
2016,"Sat, Jan 9",Columbus,Carolina,3,4,24,30,0,2,3,4
2016,"Tue, Jan 12",NY Islanders,Columbus,5,2,20,33,0,6,7,8
2016,"Wed, Jan 13",Toronto,Columbus,1,3,22,42,1,2,3,3
2016,"Sat, Jan 16",Columbus,Colorado,2,1,21,30,0,3,3,3
2016,"Tue, Jan 19",Columbus,Washington,3,6,35,28,1,3,0,2
2016,"Thu, Jan 21",Columbus,Calgary,2,4,29,27,0,1,0,0
2016,"Sat, Jan 23",Boston,Columbus,3,2,33,34,0,4,5,5
2016,"Mon, Jan 25",Columbus,Montreal,5,2,25,34,0,2,2,3
2016,"Tue, Jan 26",Montreal,Columbus,2,5,26,30,2,3,5,6
2016,"Tue, Feb 2",Edmonton,Columbus,5,1,37,35,0,5,1,3
2016,"Thu, Feb 4",Vancouver,Columbus,1,2,28,38,1,3,2,3
2016,"Fri, Feb 5",Calgary,Columbus,1,2,18,31,0,0,1,1
2016,"Tue, Feb 9",Columbus,NY Islanders,2,3,31,46,0,1,1,2
2016,"Thu, Feb 11",Columbus,Anaheim,4,3,34,27,1,4,2,2
2016,"Sat, Feb 13",Columbus,Ottawa,4,2,40,35,0,2,2,3
2016,"Tue, Feb 16",Columbus,Boston,1,2,29,30,0,3,4,4
2016,"Fri, Feb 19",Columbus,Buffalo,0,4,38,35,0,6,4,5
2016,"Mon, Feb 22",Boston,Columbus,4,6,35,30,2,3,2,2
2016,"Tue, Feb 23",Detroit,Columbus,2,1,29,28,0,3,1,1
2016,"Thu, Feb 25",Columbus,New Jersey,6,1,24,26,1,2,4,4
2016,"Sat, Feb 27",Columbus,Florida,4,3,25,31,1,4,5,6
2016,"Mon, Feb 29",NY Rangers,Columbus,2,1,27,23,0,1,1,1
2016,"Fri, Mar 4",Columbus,Edmonton,6,3,27,36,1,3,2,3
2016,"Sat, Mar 5",Philadelphia,Columbus,6,0,19,36,0,2,4,4
2016,"Tue, Mar 8",Columbus,Detroit,5,3,32,35,2,5,4,5
2016,"Fri, Mar 11",Columbus,Pittsburgh,2,3,27,31,0,2,2,3
2016,"Sun, Mar 13",Columbus,Tampa Bay,0,4,37,37,0,5,3,3
2016,"Thu, Mar 17",Columbus,Detroit,1,3,28,22,1,3,3,3
2016,"Sat, Mar 19",Columbus,New Jersey,6,3,34,30,1,4,2,4
2016,"Sun, Mar 20",New Jersey,Columbus,2,1,28,22,0,3,3,3
2016,"Tue, Mar 22",Columbus,Philadelphia,3,2,53,33,0,4,4,5
2016,"Thu, Mar 24",Columbus,Carolina,2,3,44,24,0,3,1,1
2016,"Sat, Mar 26",Nashville,Columbus,5,1,19,48,0,1,2,3
2016,"Mon, Mar 28",Washington,Columbus,4,1,22,40,0,3,4,5
2016,"Thu, Mar 31",NY Islanders,Columbus,4,3,24,27,1,3,1,2
2016,"Sat, Apr 2",Carolina,Columbus,1,5,27,27,1,4,2,2
2016,"Mon, Apr 4",Columbus,NY Rangers,2,4,29,30,0,4,1,1
2016,"Wed, Apr 6",Toronto,Columbus,1,5,32,27,0,2,2,2
2016,"Fri, Apr 8",Buffalo,Columbus,1,4,30,35,1,2,3,4
2016,"Sat, Apr 9",Columbus,Chicago,5,4,25,26,1,2,4,5
2016,"Thu, Oct 8",Dallas,Pittsburgh,3,0,24,37,2,5,3,3
2016,"Sat, Oct 10",Colorado,Dallas,6,3,33,28,1,4,2,4
2016,"Tue, Oct 13",Dallas,Edmonton,4,2,52,28,0,4,1,1
2016,"Thu, Oct 15",Tampa Bay,Dallas,3,5,22,33,2,3,2,2
2016,"Sat, Oct 17",Florida,Dallas,2,4,37,26,1,2,1,1
2016,"Tue, Oct 20",Philadelphia,Dallas,1,2,32,35,0,2,4,4
2016,"Thu, Oct 22",Pittsburgh,Dallas,1,4,23,34,1,3,5,5
2016,"Sat, Oct 24",Dallas,Florida,2,6,35,30,1,4,2,2
2016,"Tue, Oct 27",Dallas,Anaheim,4,3,34,20,1,3,3,4
2016,"Thu, Oct 29",Dallas,Vancouver,4,3,29,32,0,3,1,2
2016,"Sat, Oct 31",Dallas,San Jose,5,3,25,29,1,5,2,4
2016,"Mon, Nov 2",Toronto,Dallas,4,1,44,26,0,2,3,5
2016,"Tue, Nov 3",Boston,Dallas,3,5,19,39,3,4,3,4
2016,"Fri, Nov 6",Carolina,Dallas,1,4,28,31,0,1,0,0
2016,"Sun, Nov 8",Detroit,Dallas,1,4,26,22,1,3,4,5
2016,"Tue, Nov 10",Dallas,Toronto,2,3,38,30,0,1,0,1
2016,"Thu, Nov 12",Dallas,Winnipeg,6,3,34,38,2,4,4,4
2016,"Sat, Nov 14",Dallas,Minnesota,3,2,36,24,1,4,4,4
2016,"Tue, Nov 17",Buffalo,Dallas,1,3,29,25,0,1,2,3
2016,"Thu, Nov 19",Washington,Dallas,2,3,31,35,0,2,0,0
2016,"Sat, Nov 21",Dallas,Buffalo,3,0,32,22,1,5,3,3
2016,"Tue, Nov 24",Dallas,Ottawa,4,7,37,20,0,2,2,3
2016,"Fri, Nov 27",Dallas,Vancouver,3,2,25,36,2,5,6,7
2016,"Sat, Nov 28",Minnesota,Dallas,3,4,44,26,0,2,2,2
2016,"Tue, Dec 1",Calgary,Dallas,4,3,29,32,0,2,3,3
2016,"Thu, Dec 3",Vancouver,Dallas,2,4,34,16,0,3,1,1
2016,"Fri, Dec 4",Edmonton,Dallas,2,1,43,24,0,4,3,3
2016,"Tue, Dec 8",Dallas,Carolina,6,5,20,30,2,3,1,3
2016,"Fri, Dec 11",Dallas,Philadelphia,3,1,44,20,0,6,1,2
2016,"Sat, Dec 12",St. Louis,Dallas,3,0,26,26,0,4,2,3
2016,"Tue, Dec 15",Dallas,Columbus,5,1,34,35,0,3,1,2
2016,"Thu, Dec 17",Dallas,Calgary,1,3,36,27,0,3,3,3
2016,"Sat, Dec 19",Dallas,Montreal,6,2,27,23,3,8,5,6
2016,"Mon, Dec 21",Minnesota,Dallas,3,6,34,35,1,2,0,0
2016,"Tue, Dec 22",Dallas,Chicago,4,0,32,20,1,4,2,2
2016,"Sat, Dec 26",St. Louis,Dallas,3,2,24,37,0,1,3,4
2016,"Sun, Dec 27",Dallas,St. Louis,3,0,38,22,2,3,2,2
2016,"Tue, Dec 29",Columbus,Dallas,6,3,43,33,0,3,2,2
2016,"Thu, Dec 31",Dallas,Nashville,5,1,32,34,0,1,1,1
2016,"Sat, Jan 2",New Jersey,Dallas,3,2,31,30,0,3,3,4
2016,"Sun, Jan 3",NY Islanders,Dallas,6,5,41,44,1,4,5,7
2016,"Tue, Jan 5",NY Rangers,Dallas,6,2,23,29,0,3,3,3
2016,"Thu, Jan 7",Dallas,Winnipeg,2,1,24,33,0,2,3,3
2016,"Sat, Jan 9",Dallas,Minnesota,1,2,35,25,1,2,1,1
2016,"Fri, Jan 15",Anaheim,Dallas,4,2,24,35,1,4,2,3
2016,"Sat, Jan 16",San Jose,Dallas,4,3,35,39,0,2,0,2
2016,"Tue, Jan 19",Los Angeles,Dallas,3,2,29,29,0,2,1,2
2016,"Thu, Jan 21",Dallas,Edmonton,3,2,35,25,0,2,2,3
2016,"Sat, Jan 23",Dallas,Colorado,1,3,43,15,1,5,1,1
2016,"Mon, Jan 25",Dallas,Calgary,2,1,30,24,0,2,5,5
2016,"Tue, Feb 2",Winnipeg,Dallas,3,5,27,24,1,4,2,3
2016,"Thu, Feb 4",Colorado,Dallas,3,4,44,24,1,2,3,3
2016,"Sat, Feb 6",Dallas,Chicago,1,5,37,26,0,6,4,5
2016,"Tue, Feb 9",Minnesota,Dallas,3,4,30,40,1,3,2,3
2016,"Thu, Feb 11",Chicago,Dallas,2,4,32,46,2,2,2,2
2016,"Sat, Feb 13",Dallas,Washington,4,3,35,23,1,4,2,3
2016,"Mon, Feb 15",Nashville,Dallas,2,3,32,26,0,2,2,2
2016,"Tue, Feb 16",St. Louis,Dallas,2,1,18,22,0,7,4,5
2016,"Thu, Feb 18",Arizona,Dallas,6,3,39,42,1,4,2,3
2016,"Sat, Feb 20",Dallas,Boston,3,7,29,42,0,1,3,6
2016,"Tue, Feb 23",Winnipeg,Dallas,3,5,27,25,2,5,4,4
2016,"Thu, Feb 25",Dallas,Winnipeg,3,6,30,28,2,4,2,2
2016,"Sat, Feb 27",Dallas,NY Rangers,2,3,38,29,0,0,2,3
2016,"Mon, Feb 29",Dallas,Detroit,2,3,41,33,0,4,3,4
2016,"Tue, Mar 1",Nashville,Dallas,5,3,38,34,1,3,3,4
2016,"Fri, Mar 4",Dallas,New Jersey,4,2,25,20,0,3,3,3
2016,"Sun, Mar 6",Ottawa,Dallas,1,2,25,24,1,2,3,3
2016,"Tue, Mar 8",Montreal,Dallas,4,3,33,28,1,3,2,2
2016,"Fri, Mar 11",Dallas,Chicago,5,2,31,23,2,6,5,5
2016,"Sat, Mar 12",Dallas,St. Louis,4,5,38,36,1,3,4,4
2016,"Tue, Mar 15",Dallas,Los Angeles,2,5,26,22,1,3,1,1
2016,"Thu, Mar 17",Dallas,Tampa Bay,4,3,33,20,0,1,0,1
2016,"Sat, Mar 19",Dallas,NY Islanders,3,0,36,27,0,3,1,1
2016,"Tue, Mar 22",Chicago,Dallas,2,6,33,32,1,3,3,3
2016,"Thu, Mar 24",Arizona,Dallas,3,1,38,30,0,3,6,6
2016,"Sat, Mar 26",San Jose,Dallas,2,4,17,36,1,3,6,6
2016,"Tue, Mar 29",Dallas,Nashville,5,2,25,30,0,4,2,3
2016,"Thu, Mar 31",Dallas,Arizona,4,1,33,32,1,3,2,2
2016,"Sat, Apr 2",Los Angeles,Dallas,2,3,39,26,1,3,2,2
2016,"Sun, Apr 3",Anaheim,Dallas,3,1,25,24,0,4,2,2
2016,"Thu, Apr 7",Dallas,Colorado,4,2,31,19,2,5,4,4
2016,"Sat, Apr 9",Dallas,Nashville,3,2,24,30,1,4,3,4
2016,"Fri, Oct 9",Detroit,Toronto,4,0,22,22,1,4,3,3
2016,"Sat, Oct 10",Carolina,Detroit,3,4,19,47,0,1,5,6
2016,"Tue, Oct 13",Detroit,Tampa Bay,3,1,24,21,1,3,3,3
2016,"Fri, Oct 16",Detroit,Carolina,3,5,20,36,0,2,2,3
2016,"Sat, Oct 17",Montreal,Detroit,4,1,22,41,0,3,3,5
2016,"Wed, Oct 21",Edmonton,Detroit,3,1,29,28,0,6,2,3
2016,"Fri, Oct 23",Calgary,Detroit,3,2,29,40,2,4,3,3
2016,"Sat, Oct 24",Vancouver,Detroit,2,3,28,32,1,6,2,4
2016,"Tue, Oct 27",Detroit,Carolina,1,3,26,21,0,2,3,3
2016,"Fri, Oct 30",Detroit,Ottawa,1,3,30,35,1,5,4,4
2016,"Sat, Oct 31",Ottawa,Detroit,3,5,28,36,2,3,3,3
2016,"Tue, Nov 3",Detroit,Tampa Bay,2,1,29,30,0,3,3,4
2016,"Fri, Nov 6",Toronto,Detroit,1,2,24,33,0,3,4,4
2016,"Sun, Nov 8",Detroit,Dallas,1,4,22,26,1,5,2,3
2016,"Tue, Nov 10",Detroit,Washington,1,0,27,38,0,1,3,3
2016,"Fri, Nov 13",Detroit,San Jose,2,3,28,14,0,2,1,1
2016,"Sat, Nov 14",Boston,Detroit,3,1,23,31,1,3,1,1
2016,"Mon, Nov 16",Ottawa,Detroit,3,4,37,25,0,2,1,2
2016,"Wed, Nov 18",Detroit,Washington,1,2,26,27,0,2,5,6
2016,"Fri, Nov 20",Detroit,Los Angeles,3,2,29,37,1,5,4,4
2016,"Sat, Nov 21",St. Louis,Detroit,3,4,32,33,1,2,2,2
2016,"Wed, Nov 25",Detroit,Boston,2,3,34,22,0,3,3,3
2016,"Fri, Nov 27",Detroit,Edmonton,4,3,32,24,0,2,1,2
2016,"Sun, Nov 29",Detroit,Florida,1,2,29,32,0,4,5,5
2016,"Tue, Dec 1",Detroit,Buffalo,5,4,46,32,1,2,3,5
2016,"Thu, Dec 3",Detroit,Arizona,5,1,44,27,0,4,1,1
2016,"Sat, Dec 5",Detroit,Nashville,5,4,36,32,2,5,1,4
2016,"Tue, Dec 8",Washington,Detroit,3,2,23,40,0,1,4,5
2016,"Thu, Dec 10",Detroit,Montreal,3,2,29,25,1,6,2,2
2016,"Fri, Dec 11",New Jersey,Detroit,3,2,29,38,2,3,3,4
2016,"Mon, Dec 14",Detroit,Buffalo,1,2,33,30,0,2,3,3
2016,"Fri, Dec 18",Detroit,Vancouver,3,4,28,40,0,3,2,2
2016,"Sun, Dec 20",Detroit,Calgary,4,2,35,28,0,3,2,3
2016,"Tue, Dec 22",Detroit,New Jersey,3,4,28,17,2,5,4,5
2016,"Sat, Dec 26",Nashville,Detroit,2,3,23,26,1,3,3,3
2016,"Mon, Dec 28",Minnesota,Detroit,3,1,29,35,0,2,1,2
2016,"Tue, Dec 29",Winnipeg,Detroit,4,1,34,25,1,6,1,2
2016,"Thu, Dec 31",Detroit,Pittsburgh,2,5,35,37,0,3,1,3
2016,"Sat, Jan 2",Buffalo,Detroit,3,4,23,35,1,2,3,5
2016,"Mon, Jan 4",New Jersey,Detroit,0,1,21,22,0,1,2,2
2016,"Thu, Jan 7",San Jose,Detroit,1,2,25,36,0,2,3,3
2016,"Sun, Jan 10",Anaheim,Detroit,1,2,24,31,0,3,2,2
2016,"Mon, Jan 11",Los Angeles,Detroit,4,2,27,31,0,2,1,3
2016,"Thu, Jan 14",Arizona,Detroit,2,3,25,29,2,3,2,3
2016,"Sun, Jan 17",Detroit,Philadelphia,1,2,30,31,0,4,5,5
2016,"Wed, Jan 20",Detroit,St. Louis,1,2,30,20,1,3,3,3
2016,"Fri, Jan 22",Buffalo,Detroit,0,3,45,19,0,4,1,1
2016,"Sat, Jan 23",Detroit,Anaheim,3,4,27,35,0,4,4,4
2016,"Mon, Jan 25",NY Islanders,Detroit,2,4,26,29,1,1,2,2
2016,"Wed, Feb 3",Tampa Bay,Detroit,3,1,25,23,0,2,1,3
2016,"Thu, Feb 4",Florida,Detroit,6,3,39,33,2,7,2,4
2016,"Sat, Feb 6",Detroit,NY Islanders,5,1,20,29,1,3,4,5
2016,"Mon, Feb 8",Detroit,Florida,3,0,31,23,1,4,5,5
2016,"Wed, Feb 10",Detroit,Ottawa,3,1,29,23,0,2,6,7
2016,"Fri, Feb 12",Detroit,Colorado,2,3,45,21,1,5,3,3
2016,"Sun, Feb 14",Detroit,Boston,6,5,35,22,2,5,2,2
2016,"Mon, Feb 15",NY Islanders,Detroit,4,1,29,32,0,4,4,5
2016,"Thu, Feb 18",Pittsburgh,Detroit,6,3,38,39,0,1,1,1
2016,"Sat, Feb 20",Ottawa,Detroit,3,2,31,27,0,2,2,2
2016,"Sun, Feb 21",NY Rangers,Detroit,1,0,22,30,0,4,4,4
2016,"Tue, Feb 23",Detroit,Columbus,2,1,28,29,0,1,3,3
2016,"Sat, Feb 27",Colorado,Detroit,3,5,28,27,0,5,3,3
2016,"Mon, Feb 29",Dallas,Detroit,2,3,33,41,1,4,4,4
2016,"Wed, Mar 2",Detroit,Chicago,2,5,33,33,1,4,1,3
2016,"Sun, Mar 6",Chicago,Detroit,4,1,34,26,0,3,1,3
2016,"Tue, Mar 8",Columbus,Detroit,5,3,35,32,1,5,3,5
2016,"Thu, Mar 10",Detroit,Winnipeg,3,2,35,25,0,3,4,4
2016,"Sat, Mar 12",Detroit,NY Rangers,3,2,43,25,1,4,2,3
2016,"Sun, Mar 13",Detroit,Toronto,0,1,38,27,0,3,2,2
2016,"Tue, Mar 15",Philadelphia,Detroit,4,3,37,46,0,2,6,6
2016,"Thu, Mar 17",Columbus,Detroit,1,3,22,28,0,3,2,3
2016,"Sat, Mar 19",Florida,Detroit,3,5,30,26,2,3,3,3
2016,"Tue, Mar 22",Tampa Bay,Detroit,6,2,25,34,1,1,3,4
2016,"Thu, Mar 24",Detroit,Montreal,4,3,40,29,1,4,1,1
2016,"Sat, Mar 26",Detroit,Pittsburgh,2,7,23,41,1,2,3,5
2016,"Mon, Mar 28",Detroit,Buffalo,3,2,29,20,1,5,3,3
2016,"Tue, Mar 29",Montreal,Detroit,4,3,42,27,3,5,3,4
2016,"Fri, Apr 1",Detroit,Minnesota,3,2,29,22,1,2,1,1
2016,"Sat, Apr 2",Toronto,Detroit,2,3,26,34,1,3,3,3
2016,"Wed, Apr 6",Detroit,Philadelphia,3,0,26,30,0,4,4,4
2016,"Thu, Apr 7",Boston,Detroit,5,2,15,34,0,4,3,4
2016,"Sat, Apr 9",NY Rangers,Detroit,3,2,33,20,1,4,2,2
2016,"Thu, Oct 8",St. Louis,Edmonton,3,1,24,31,1,3,3,3
2016,"Sat, Oct 10",Nashville,Edmonton,2,0,31,26,0,5,2,2
2016,"Tue, Oct 13",Dallas,Edmonton,4,2,28,52,0,1,4,4
2016,"Thu, Oct 15",Edmonton,St. Louis,2,4,26,29,0,5,3,4
2016,"Sat, Oct 17",Calgary,Edmonton,2,5,28,24,1,4,3,4
2016,"Sun, Oct 18",Vancouver,Edmonton,1,2,24,34,1,2,2,2
2016,"Wed, Oct 21",Edmonton,Detroit,3,1,28,29,1,3,6,6
2016,"Fri, Oct 23",Edmonton,Washington,4,7,23,26,1,6,2,4
2016,"Sun, Oct 25",Edmonton,Los Angeles,2,3,28,34,1,2,1,2
2016,"Tue, Oct 27",Minnesota,Edmonton,4,3,25,28,0,1,1,2
2016,"Thu, Oct 29",Edmonton,Montreal,4,3,27,21,1,4,1,2
2016,"Sat, Oct 31",Edmonton,Calgary,4,5,23,32,2,4,2,3
2016,"Tue, Nov 3",Edmonton,Philadelphia,4,2,49,22,1,5,2,2
2016,"Fri, Nov 6",Edmonton,Pittsburgh,1,2,28,33,0,2,3,4
2016,"Sun, Nov 8",Chicago,Edmonton,4,2,36,28,1,1,3,4
2016,"Wed, Nov 11",Anaheim,Edmonton,3,4,27,37,1,2,1,2
2016,"Thu, Nov 12",Arizona,Edmonton,4,1,28,21,0,4,2,3
2016,"Sat, Nov 14",Los Angeles,Edmonton,4,3,25,28,0,3,4,4
2016,"Wed, Nov 18",Edmonton,Chicago,3,4,37,27,0,3,1,2
2016,"Fri, Nov 20",Edmonton,New Jersey,5,1,27,20,1,6,3,4
2016,"Mon, Nov 23",Washington,Edmonton,1,0,33,30,0,3,3,3
2016,"Wed, Nov 25",Carolina,Edmonton,4,1,31,27,1,4,1,1
2016,"Fri, Nov 27",Detroit,Edmonton,4,3,24,32,1,2,2,2
2016,"Sat, Nov 28",Pittsburgh,Edmonton,2,3,36,41,1,4,3,4
2016,"Mon, Nov 30",Toronto,Edmonton,3,0,24,26,0,3,2,3
2016,"Wed, Dec 2",Edmonton,Boston,3,2,36,40,0,5,2,2
2016,"Fri, Dec 4",Edmonton,Dallas,2,1,24,43,0,3,4,4
2016,"Sun, Dec 6",Edmonton,Buffalo,4,2,28,34,1,1,3,4
2016,"Wed, Dec 9",Edmonton,San Jose,4,3,20,28,0,1,3,3
2016,"Fri, Dec 11",Edmonton,NY Rangers,7,5,37,34,1,3,1,2
2016,"Mon, Dec 14",Boston,Edmonton,2,3,24,49,0,3,3,3
2016,"Tue, Dec 15",NY Rangers,Edmonton,4,2,20,21,1,6,4,5
2016,"Thu, Dec 17",Chicago,Edmonton,4,0,33,37,0,0,2,2
2016,"Sat, Dec 19",Colorado,Edmonton,5,1,40,29,0,2,0,1
2016,"Mon, Dec 21",Edmonton,Winnipeg,3,1,21,45,0,2,5,5
2016,"Sat, Dec 26",Vancouver,Edmonton,2,1,33,24,0,3,2,2
2016,"Sun, Dec 27",Calgary,Edmonton,5,3,31,37,0,1,1,3
2016,"Tue, Dec 29",Edmonton,Los Angeles,2,5,44,33,0,2,1,2
2016,"Thu, Dec 31",Edmonton,Anaheim,0,1,21,35,0,3,1,2
2016,"Sat, Jan 2",Edmonton,Arizona,4,3,41,34,1,4,3,3
2016,"Mon, Jan 4",Edmonton,Carolina,1,0,27,29,0,2,1,1
2016,"Fri, Jan 8",Edmonton,Tampa Bay,2,3,26,26,1,3,3,3
2016,"Sun, Jan 10",Edmonton,Florida,1,2,25,14,0,3,0,0
2016,"Tue, Jan 12",Arizona,Edmonton,4,3,28,31,2,3,1,4
2016,"Thu, Jan 14",San Jose,Edmonton,2,1,25,37,0,1,4,4
2016,"Sat, Jan 16",Edmonton,Calgary,2,1,37,32,0,1,5,5
2016,"Mon, Jan 18",Florida,Edmonton,2,4,24,33,0,1,4,4
2016,"Tue, Jan 19",Tampa Bay,Edmonton,6,4,26,31,0,4,2,2
2016,"Thu, Jan 21",Dallas,Edmonton,3,2,25,35,1,3,2,2
2016,"Sat, Jan 23",Edmonton,Nashville,1,4,24,25,0,3,1,2
2016,"Tue, Feb 2",Edmonton,Columbus,5,1,35,37,2,3,5,5
2016,"Thu, Feb 4",Ottawa,Edmonton,2,7,28,38,3,3,3,4
2016,"Sat, Feb 6",Montreal,Edmonton,5,1,24,36,0,3,2,3
2016,"Sun, Feb 7",NY Islanders,Edmonton,8,1,31,31,0,1,2,4
2016,"Tue, Feb 9",New Jersey,Edmonton,2,1,20,26,0,3,3,5
2016,"Thu, Feb 11",Edmonton,Toronto,5,2,35,36,1,5,5,5
2016,"Sat, Feb 13",Edmonton,Winnipeg,1,2,22,33,0,5,6,6
2016,"Tue, Feb 16",Edmonton,Anaheim,3,5,27,31,2,4,3,4
2016,"Thu, Feb 18",Edmonton,Minnesota,2,5,33,27,0,2,1,3
2016,"Sat, Feb 20",Edmonton,Colorado,2,3,27,29,0,3,3,3
2016,"Tue, Feb 23",Edmonton,Ottawa,1,4,32,25,0,3,1,2
2016,"Thu, Feb 25",Los Angeles,Edmonton,2,1,27,36,0,1,1,1
2016,"Fri, Feb 26",Anaheim,Edmonton,2,1,18,34,0,3,2,3
2016,"Sun, Feb 28",Edmonton,NY Islanders,3,1,26,37,0,1,4,4
2016,"Tue, Mar 1",Buffalo,Edmonton,1,2,41,32,0,3,1,1
2016,"Thu, Mar 3",Philadelphia,Edmonton,0,4,31,35,0,1,7,7
2016,"Fri, Mar 4",Columbus,Edmonton,6,3,36,27,1,3,2,3
2016,"Sun, Mar 6",Winnipeg,Edmonton,1,2,31,40,0,2,2,2
2016,"Tue, Mar 8",Edmonton,San Jose,0,3,31,22,0,2,1,2
2016,"Thu, Mar 10",Minnesota,Edmonton,1,2,25,30,0,2,4,4
2016,"Sat, Mar 12",Edmonton,Arizona,0,4,44,29,0,3,1,2
2016,"Mon, Mar 14",Edmonton,Nashville,2,3,30,25,0,3,2,2
2016,"Wed, Mar 16",Edmonton,St. Louis,6,4,27,28,4,6,2,3
2016,"Fri, Mar 18",Edmonton,Vancouver,2,0,25,40,0,2,3,3
2016,"Sun, Mar 20",Edmonton,Colorado,2,3,28,25,0,4,1,2
2016,"Tue, Mar 22",Arizona,Edmonton,4,2,29,31,2,4,2,3
2016,"Thu, Mar 24",San Jose,Edmonton,3,6,22,26,0,1,2,4
2016,"Sat, Mar 26",Los Angeles,Edmonton,6,4,29,33,1,4,1,1
2016,"Mon, Mar 28",Edmonton,Anaheim,1,2,28,25,0,3,4,4
2016,"Sat, Apr 2",Edmonton,Calgary,0,5,28,35,0,2,5,6
2016,"Wed, Apr 6",Edmonton,Vancouver,6,2,38,27,2,4,4,4
2016,"Sat, Apr 9",Vancouver,Edmonton,4,3,38,28,1,3,3,3
2016,"Sat, Oct 10",Florida,Philadelphia,7,1,30,39,3,7,3,4
2016,"Mon, Oct 12",Philadelphia,Florida,1,0,31,33,0,6,3,3
2016,"Tue, Oct 13",Carolina,Florida,1,4,30,23,0,3,4,4
2016,"Thu, Oct 15",Florida,Buffalo,3,2,29,26,2,5,5,6
2016,"Sat, Oct 17",Florida,Dallas,2,4,26,37,0,1,1,2
2016,"Tue, Oct 20",Pittsburgh,Florida,3,2,33,35,0,2,1,3
2016,"Thu, Oct 22",Chicago,Florida,3,2,18,27,1,4,6,8
2016,"Sat, Oct 24",Dallas,Florida,2,6,30,35,0,2,3,4
2016,"Tue, Oct 27",Florida,Colorado,4,1,28,32,3,3,5,5
2016,"Fri, Oct 30",Florida,Boston,1,3,32,30,1,6,1,3
2016,"Sat, Oct 31",Florida,Washington,1,2,27,27,0,3,2,2
2016,"Wed, Nov 4",Anaheim,Florida,3,2,25,39,0,3,4,5
2016,"Thu, Nov 5",San Jose,Florida,5,2,33,32,1,3,2,2
2016,"Sat, Nov 7",Los Angeles,Florida,4,1,19,35,0,3,0,1
2016,"Tue, Nov 10",Florida,Calgary,4,3,31,28,1,2,0,1
2016,"Thu, Nov 12",Florida,Buffalo,2,3,38,19,1,3,0,1
2016,"Sat, Nov 14",Tampa Bay,Florida,4,5,23,28,1,4,2,2
2016,"Mon, Nov 16",Florida,Tampa Bay,1,0,20,39,0,3,3,3
2016,"Thu, Nov 19",Florida,Anaheim,1,3,25,41,0,3,2,3
2016,"Sat, Nov 21",Florida,NY Rangers,4,5,43,31,2,6,1,2
2016,"Mon, Nov 23",Florida,Los Angeles,1,3,34,32,1,5,4,4
2016,"Fri, Nov 27",Florida,NY Islanders,3,2,27,25,0,1,1,1
2016,"Sun, Nov 29",Detroit,Florida,1,2,32,29,0,5,4,4
2016,"Tue, Dec 1",St. Louis,Florida,1,3,23,30,0,1,3,3
2016,"Thu, Dec 3",Nashville,Florida,1,2,16,33,1,1,2,2
2016,"Fri, Dec 4",Columbus,Florida,1,2,32,23,0,2,4,4
2016,"Sun, Dec 6",New Jersey,Florida,4,2,36,18,0,2,2,2
2016,"Tue, Dec 8",Florida,Ottawa,2,4,27,23,0,4,3,5
2016,"Thu, Dec 10",Florida,Washington,4,1,26,21,1,6,5,5
2016,"Sat, Dec 12",Boston,Florida,3,1,27,25,0,1,0,1
2016,"Tue, Dec 15",NY Islanders,Florida,1,5,16,34,0,3,4,4
2016,"Thu, Dec 17",New Jersey,Florida,1,5,26,16,1,3,2,3
2016,"Fri, Dec 18",Carolina,Florida,0,2,18,24,0,3,2,2
2016,"Sun, Dec 20",Florida,Vancouver,5,4,42,34,2,4,2,2
2016,"Tue, Dec 22",Florida,Ottawa,2,1,40,16,0,5,1,2
2016,"Sun, Dec 27",Florida,Columbus,3,2,32,17,0,6,3,4
2016,"Tue, Dec 29",Florida,Montreal,3,1,30,30,1,5,2,3
2016,"Sat, Jan 2",Florida,NY Rangers,3,0,20,40,1,4,5,5
2016,"Sun, Jan 3",Florida,Minnesota,2,1,29,40,0,5,4,4
2016,"Tue, Jan 5",Buffalo,Florida,1,5,27,32,0,1,4,5
2016,"Thu, Jan 7",Ottawa,Florida,2,3,16,32,0,4,4,4
2016,"Sun, Jan 10",Edmonton,Florida,1,2,14,25,0,0,3,3
