"Sat, Feb 20",Ottawa,Detroit,3,2,31,27,0,2,2,2
"Sun, Feb 21",NY Rangers,Detroit,1,0,22,30,0,4,4,4
"Thu, Mar 10",Detroit,Winnipeg,3,2,35,25,0,3,4,4
"Sat, Mar 12",Detroit,NY Rangers,3,2,43,25,1,4,2,3
"Sun, Mar 13",Detroit,Toronto,0,1,38,27,0,3,2,2
"Tue, Mar 15",Philadelphia,Detroit,4,3,37,46,0,2,6,6
"Sat, Mar 19",Florida,Detroit,3,5,30,26,2,3,3,3
"Tue, Mar 22",Tampa Bay,Detroit,6,2,25,34,1,1,3,4
"Thu, Mar 24",Detroit,Montreal,4,3,40,29,1,4,1,1
"Sat, Mar 26",Detroit,Pittsburgh,2,7,23,41,1,2,3,5
"Tue, Mar 29",Montreal,Detroit,4,3,42,27,3,5,3,4
"Fri, Apr 1",Detroit,Minnesota,3,2,29,22,1,2,1,1
"Sat, Apr 2",Toronto,Detroit,2,3,26,34,1,3,3,3
"Wed, Apr 6",Detroit,Philadelphia,3,0,26,30,0,4,4,4
"Sat, Apr 9",NY Rangers,Detroit,3,2,33,20,1,4,2,2
"Thu, Oct 8",St. Louis,Edmonton,3,1,24,31,1,3,3,3
"Sat, Oct 10",Nashville,Edmonton,2,0,31,26,0,5,2,2
"Thu, Oct 15",Edmonton,St. Louis,2,4,26,29,0,5,3,4
"Sun, Oct 18",Vancouver,Edmonton,1,2,24,34,1,2,2,2
"Fri, Oct 23",Edmonton,Washington,4,7,23,26,1,6,2,4
"Sun, Oct 25",Edmonton,Los Angeles,2,3,28,34,1,2,1,2
"Tue, Oct 27",Minnesota,Edmonton,4,3,25,28,0,1,1,2
"Thu, Oct 29",Edmonton,Montreal,4,3,27,21,1,4,1,2
"Tue, Nov 3",Edmonton,Philadelphia,4,2,49,22,1,5,2,2
"Fri, Nov 6",Edmonton,Pittsburgh,1,2,28,33,0,2,3,4
"Sat, Nov 14",Los Angeles,Edmonton,4,3,25,28,0,3,4,4
"Fri, Nov 20",Edmonton,New Jersey,5,1,27,20,1,6,3,4
"Mon, Nov 23",Washington,Edmonton,1,0,33,30,0,3,3,3
"Sat, Nov 28",Pittsburgh,Edmonton,2,3,36,41,1,4,3,4
"Mon, Nov 30",Toronto,Edmonton,3,0,24,26,0,3,2,3
"Wed, Dec 9",Edmonton,San Jose,4,3,20,28,0,1,3,3
"Fri, Dec 11",Edmonton,NY Rangers,7,5,37,34,1,3,1,2
"Tue, Dec 15",NY Rangers,Edmonton,4,2,20,21,1,6,4,5
"Mon, Dec 21",Edmonton,Winnipeg,3,1,21,45,0,2,5,5
"Sat, Dec 26",Vancouver,Edmonton,2,1,33,24,0,3,2,2
"Tue, Dec 29",Edmonton,Los Angeles,2,5,44,33,0,2,1,2
"Fri, Jan 8",Edmonton,Tampa Bay,2,3,26,26,1,3,3,3
"Sun, Jan 10",Edmonton,Florida,1,2,25,14,0,3,0,0
"Thu, Jan 14",San Jose,Edmonton,2,1,25,37,0,1,4,4
"Mon, Jan 18",Florida,Edmonton,2,4,24,33,0,1,4,4
"Tue, Jan 19",Tampa Bay,Edmonton,6,4,26,31,0,4,2,2
"Sat, Jan 23",Edmonton,Nashville,1,4,24,25,0,3,1,2
"Thu, Feb 4",Ottawa,Edmonton,2,7,28,38,3,3,3,4
"Sat, Feb 6",Montreal,Edmonton,5,1,24,36,0,3,2,3
"Sun, Feb 7",NY Islanders,Edmonton,8,1,31,31,0,1,2,4
"Tue, Feb 9",New Jersey,Edmonton,2,1,20,26,0,3,3,5
"Thu, Feb 11",Edmonton,Toronto,5,2,35,36,1,5,5,5
"Sat, Feb 13",Edmonton,Winnipeg,1,2,22,33,0,5,6,6
"Thu, Feb 18",Edmonton,Minnesota,2,5,33,27,0,2,1,3
"Tue, Feb 23",Edmonton,Ottawa,1,4,32,25,0,3,1,2
"Thu, Feb 25",Los Angeles,Edmonton,2,1,27,36,0,1,1,1
"Sun, Feb 28",Edmonton,NY Islanders,3,1,26,37,0,1,4,4
"Thu, Mar 3",Philadelphia,Edmonton,0,4,31,35,0,1,7,7
"Sun, Mar 6",Winnipeg,Edmonton,1,2,31,40,0,2,2,2
"Tue, Mar 8",Edmonton,San Jose,0,3,31,22,0,2,1,2
"Thu, Mar 10",Minnesota,Edmonton,1,2,25,30,0,2,4,4
"Mon, Mar 14",Edmonton,Nashville,2,3,30,25,0,3,2,2
"Wed, Mar 16",Edmonton,St. Louis,6,4,27,28,4,6,2,3
"Fri, Mar 18",Edmonton,Vancouver,2,0,25,40,0,2,3,3
"Thu, Mar 24",San Jose,Edmonton,3,6,22,26,0,1,2,4
"Sat, Mar 26",Los Angeles,Edmonton,6,4,29,33,1,4,1,1
"Wed, Apr 6",Edmonton,Vancouver,6,2,38,27,2,4,4,4
"Sat, Apr 9",Vancouver,Edmonton,4,3,38,28,1,3,3,3
"Sat, Oct 10",Florida,Philadelphia,7,1,30,39,3,7,3,4
"Mon, Oct 12",Philadelphia,Florida,1,0,31,33,0,6,3,3
"Tue, Oct 20",Pittsburgh,Florida,3,2,33,35,0,2,1,3
"Sat, Oct 31",Florida,Washington,1,2,27,27,0,3,2,2
"Thu, Nov 5",San Jose,Florida,5,2,33,32,1,3,2,2
"Sat, Nov 7",Los Angeles,Florida,4,1,19,35,0,3,0,1
"Sat, Nov 14",Tampa Bay,Florida,4,5,23,28,1,4,2,2
"Mon, Nov 16",Florida,Tampa Bay,1,0,20,39,0,3,3,3
"Sat, Nov 21",Florida,NY Rangers,4,5,43,31,2,6,1,2
"Mon, Nov 23",Florida,Los Angeles,1,3,34,32,1,5,4,4
"Fri, Nov 27",Florida,NY Islanders,3,2,27,25,0,1,1,1
"Tue, Dec 1",St. Louis,Florida,1,3,23,30,0,1,3,3
"Thu, Dec 3",Nashville,Florida,1,2,16,33,1,1,2,2
"Sun, Dec 6",New Jersey,Florida,4,2,36,18,0,2,2,2
"Tue, Dec 8",Florida,Ottawa,2,4,27,23,0,4,3,5
"Thu, Dec 10",Florida,Washington,4,1,26,21,1,6,5,5
"Tue, Dec 15",NY Islanders,Florida,1,5,16,34,0,3,4,4
"Thu, Dec 17",New Jersey,Florida,1,5,26,16,1,3,2,3
"Sun, Dec 20",Florida,Vancouver,5,4,42,34,2,4,2,2
"Tue, Dec 22",Florida,Ottawa,2,1,40,16,0,5,1,2
"Tue, Dec 29",Florida,Montreal,3,1,30,30,1,5,2,3
"Sat, Jan 2",Florida,NY Rangers,3,0,20,40,1,4,5,5
"Sun, Jan 3",Florida,Minnesota,2,1,29,40,0,5,4,4
"Thu, Jan 7",Ottawa,Florida,2,3,16,32,0,4,4,4
"Mon, Jan 11",Vancouver,Florida,3,2,28,30,0,1,3,4
"Sun, Jan 17",Tampa Bay,Florida,3,1,27,32,0,5,2,2
"Sat, Jan 23",Florida,Tampa Bay,5,2,35,40,1,4,4,5
"Tue, Jan 26",Florida,Toronto,5,1,27,23,2,5,2,2
"Tue, Feb 2",Washington,Florida,2,5,19,38,2,4,8,8
"Sat, Feb 6",Florida,Pittsburgh,2,3,44,35,1,5,4,5
"Fri, Feb 12",Florida,St. Louis,3,5,32,28,0,3,0,1
"Sat, Feb 13",Florida,Nashville,0,5,22,28,0,4,1,3
"Mon, Feb 15",Florida,Pittsburgh,2,1,28,32,0,3,2,2
"Thu, Feb 18",Florida,San Jose,1,2,20,18,0,1,4,4
"Sat, Feb 20",Florida,Winnipeg,3,1,32,30,1,4,3,4
"Sun, Feb 28",Minnesota,Florida,3,1,18,27,1,3,4,5
"Tue, Mar 1",Winnipeg,Florida,2,3,22,32,1,3,4,4
"Thu, Mar 10",Florida,Ottawa,6,2,31,28,0,2,2,2
"Sat, Mar 12",Florida,Philadelphia,5,4,29,26,1,3,4,5
"Mon, Mar 14",NY Islanders,Florida,3,2,25,28,1,2,2,2
"Tue, Mar 15",Montreal,Florida,1,4,36,28,1,4,0,0
"Thu, Mar 17",Toronto,Florida,1,4,32,33,1,4,2,2
"Mon, Mar 21",NY Rangers,Florida,4,2,27,32,1,1,1,2
"Sat, Mar 26",Tampa Bay,Florida,2,5,27,35,1,4,3,5
"Tue, Mar 29",Florida,Toronto,2,5,34,29,0,3,1,4
"Thu, Mar 31",Florida,New Jersey,3,2,40,25,0,4,5,6
"Sat, Apr 2",Florida,Montreal,4,3,39,28,1,2,1,1
"Mon, Apr 4",Toronto,Florida,3,4,36,26,0,5,1,2
"Tue, Apr 5",Montreal,Florida,1,4,19,33,2,5,5,6
"Thu, Apr 7",Ottawa,Florida,3,1,34,23,0,1,1,2
"Wed, Oct 7",Los Angeles,San Jose,1,5,20,32,0,6,6,8
"Tue, Oct 13",Los Angeles,Vancouver,0,3,15,26,0,3,4,4
"Fri, Oct 16",Los Angeles,Minnesota,2,1,37,26,1,4,4,5
"Thu, Oct 22",San Jose,Los Angeles,1,4,29,40,2,4,5,5
"Tue, Oct 27",Winnipeg,Los Angeles,1,4,32,25,0,1,1,1
"Sat, Oct 31",Los Angeles,Nashville,4,3,29,34,1,3,1,3
"Tue, Nov 3",St. Louis,Los Angeles,0,3,34,24,1,5,4,4
"Thu, Nov 12",Los Angeles,NY Islanders,2,1,22,32,1,3,3,3
"Tue, Nov 17",Philadelphia,Los Angeles,2,3,40,38,1,2,4,5
"Wed, Nov 25",Tampa Bay,Los Angeles,2,1,38,30,0,0,3,3
"Tue, Dec 1",Los Angeles,Vancouver,2,1,40,16,1,6,3,4
"Sat, Dec 5",Los Angeles,Pittsburgh,5,3,37,20,1,3,2,2
"Sun, Dec 6",Los Angeles,Tampa Bay,3,1,28,25,0,3,6,6
"Fri, Dec 11",Pittsburgh,Los Angeles,2,3,40,42,0,2,3,3
"Mon, Dec 14",Ottawa,Los Angeles,5,3,36,21,1,3,4,4
"Thu, Dec 17",Montreal,Los Angeles,0,3,20,45,0,2,3,3
"Sat, Dec 19",Toronto,Los Angeles,5,0,26,34,0,1,0,0
"Tue, Dec 22",Los Angeles,San Jose,3,5,36,23,0,3,2,4
"Mon, Dec 28",Vancouver,Los Angeles,0,5,38,27,1,3,4,4
"Sat, Jan 2",Los Angeles,Philadelphia,2,1,32,30,1,3,3,4
"Thu, Jan 7",Los Angeles,Toronto,2,1,41,26,0,2,3,4
"Sat, Jan 9",Los Angeles,St. Louis,1,2,27,16,0,4,2,2
"Sat, Jan 16",Los Angeles,Ottawa,3,5,33,23,1,3,3,4
"Thu, Jan 21",Los Angeles,Minnesota,0,3,32,28,0,1,1,2
"Sun, Jan 24",San Jose,Los Angeles,2,3,32,32,1,4,4,4
"Thu, Feb 11",NY Islanders,Los Angeles,5,2,30,30,0,3,3,4
"Fri, Feb 12",NY Rangers,Los Angeles,4,5,34,28,1,2,0,1
"Sun, Feb 14",New Jersey,Los Angeles,1,0,28,18,0,1,2,3
"Tue, Feb 16",Washington,Los Angeles,3,1,40,32,0,3,5,5
"Thu, Feb 18",St. Louis,Los Angeles,2,1,35,32,1,6,5,6
"Sat, Feb 20",Nashville,Los Angeles,1,2,30,34,0,2,5,6
"Thu, Mar 3",Los Angeles,Montreal,3,2,31,15,0,4,2,2
"Mon, Mar 7",Los Angeles,Vancouver,5,1,29,22,1,2,5,5
"Wed, Mar 9",Los Angeles,Washington,4,3,30,32,1,3,0,1
"Sat, Mar 12",Los Angeles,New Jersey,1,2,23,24,0,5,1,1
"Thu, Mar 17",Los Angeles,NY Rangers,4,3,37,26,0,2,1,1
"Mon, Mar 21",Nashville,Los Angeles,5,2,30,30,0,4,1,2
"Tue, Mar 22",Minnesota,Los Angeles,2,1,39,18,0,2,4,5
"Thu, Mar 24",Winnipeg,Los Angeles,4,1,34,24,1,3,4,4
"Mon, Mar 28",San Jose,Los Angeles,5,2,32,31,1,3,1,2
"Mon, Apr 4",Vancouver,Los Angeles,3,2,42,24,0,2,3,4
"Sat, Apr 9",Los Angeles,Winnipeg,3,4,29,31,0,0,3,3
"Sat, Oct 10",Minnesota,St. Louis,3,2,19,32,1,3,2,3
"Sun, Oct 25",Winnipeg,Minnesota,5,4,30,33,1,5,1,1
"Sat, Oct 31",St. Louis,Minnesota,3,2,31,26,0,5,1,1
"Thu, Nov 5",Minnesota,Nashville,2,3,29,24,2,6,1,1
"Sat, Nov 7",Minnesota,Tampa Bay,1,0,25,31,0,3,2,2
"Tue, Nov 10",Minnesota,Winnipeg,5,3,28,28,0,6,1,2
"Tue, Nov 17",Pittsburgh,Minnesota,4,3,29,29,2,6,4,6
"Sat, Nov 21",Minnesota,Nashville,4,0,27,23,2,4,2,2
"Wed, Nov 25",Minnesota,Vancouver,2,3,33,28,1,3,0,1
"Fri, Nov 27",Minnesota,Winnipeg,1,3,15,29,0,1,2,3
"Thu, Dec 3",Minnesota,Toronto,1,0,28,28,1,3,2,2
"Sat, Dec 12",San Jose,Minnesota,0,2,30,25,0,1,2,2
"Tue, Dec 15",Minnesota,Vancouver,6,2,41,31,3,5,0,0
"Thu, Dec 17",Minnesota,NY Rangers,5,2,35,23,2,3,2,2
"Sat, Dec 19",Nashville,Minnesota,3,2,22,39,0,1,4,5
"Tue, Dec 22",Minnesota,Montreal,2,1,22,25,0,1,1,1
"Sat, Dec 26",Minnesota,Pittsburgh,1,3,26,32,0,4,2,3
"Thu, Dec 31",St. Louis,Minnesota,1,3,29,34,0,1,2,3
"Sat, Jan 2",Tampa Bay,Minnesota,3,2,32,30,0,4,1,1
"Thu, Jan 7",Minnesota,Philadelphia,3,4,34,36,0,1,2,2
"Sun, Jan 10",Minnesota,New Jersey,1,2,18,17,0,1,2,2
"Fri, Jan 15",Minnesota,Winnipeg,0,1,24,26,0,3,2,2
"Sat, Jan 16",Nashville,Minnesota,3,0,29,25,0,3,1,2
"Sat, Jan 23",San Jose,Minnesota,4,3,28,33,1,3,2,3
"Tue, Feb 2",NY Islanders,Minnesota,5,3,43,38,1,4,0,1
"Thu, Feb 4",NY Rangers,Minnesota,4,2,18,30,1,3,3,3
"Sat, Feb 6",St. Louis,Minnesota,4,1,39,24,1,7,3,6
"Thu, Feb 11",Minnesota,Washington,3,4,36,33,1,5,4,5
"Mon, Feb 15",Vancouver,Minnesota,2,5,34,26,1,4,2,4
"Tue, Feb 23",Minnesota,NY Islanders,1,4,31,31,0,5,1,3
"Thu, Feb 25",Philadelphia,Minnesota,3,2,26,31,1,3,0,1
"Fri, Feb 26",Washington,Minnesota,3,2,32,27,1,3,0,1
"Thu, Mar 3",Toronto,Minnesota,1,2,22,22,2,4,0,0
"Sun, Mar 6",Minnesota,St. Louis,2,4,32,35,0,4,1,1
"Sat, Mar 12",Montreal,Minnesota,1,4,22,31,1,2,2,2
"Tue, Mar 15",Ottawa,Minnesota,3,2,25,20,0,3,3,3
"Thu, Mar 17",New Jersey,Minnesota,7,4,32,25,2,3,1,1
"Thu, Mar 31",Minnesota,Ottawa,2,3,25,22,0,2,1,1
"Sun, Apr 3",Winnipeg,Minnesota,5,1,29,34,0,2,1,3
"Tue, Apr 5",Minnesota,San Jose,0,3,29,20,0,3,2,3
"Wed, Oct 7",Toronto,Montreal,1,3,29,37,0,1,2,3
"Sun, Oct 11",Ottawa,Montreal,1,3,34,21,0,7,4,4
"Tue, Oct 13",Pittsburgh,Montreal,2,3,30,33,1,2,2,2
"Thu, Oct 15",Montreal,NY Rangers,3,0,32,25,0,5,5,5
"Tue, Oct 20",Montreal,St. Louis,3,0,36,38,0,2,3,3
"Sat, Oct 24",Montreal,Toronto,5,3,27,52,2,4,5,5
"Tue, Oct 27",Vancouver,Montreal,5,1,26,28,0,2,1,2
"Sun, Nov 1",Montreal,Winnipeg,5,1,26,19,1,5,3,3
"Tue, Nov 3",Montreal,Ottawa,1,2,37,27,1,3,1,1
"Thu, Nov 5",Montreal,NY Islanders,4,1,24,18,1,2,3,3
"Wed, Nov 11",Pittsburgh,Montreal,4,3,38,34,1,4,4,4
"Mon, Nov 16",Montreal,Vancouver,4,3,36,26,0,4,4,6
"Fri, Nov 20",NY Islanders,Montreal,3,5,28,36,0,1,3,3
"Sun, Nov 22",Montreal,NY Islanders,4,2,27,23,3,5,5,5
"Wed, Nov 25",NY Rangers,Montreal,1,5,25,34,1,4,4,5
"Fri, Nov 27",New Jersey,Montreal,2,3,27,27,0,4,3,4
"Sat, Nov 28",Montreal,New Jersey,2,3,32,31,1,2,2,2
"Thu, Dec 3",Montreal,Washington,2,3,35,19,0,3,3,3
"Sat, Dec 12",Montreal,Ottawa,3,1,42,26,0,4,2,2
"Tue, Dec 15",Montreal,San Jose,1,3,27,18,0,2,0,0
"Mon, Dec 21",Nashville,Montreal,5,1,36,19,1,3,2,3
"Sat, Dec 26",Washington,Montreal,3,1,30,33,0,2,2,2
"Mon, Dec 28",Tampa Bay,Montreal,3,4,34,39,0,1,2,3
"Tue, Jan 5",Philadelphia,Montreal,4,3,24,31,0,4,2,3
"Wed, Jan 6",Montreal,New Jersey,2,1,25,20,1,3,3,3
"Sat, Jan 9",Montreal,Pittsburgh,1,3,34,32,0,4,3,4
"Sat, Jan 16",St. Louis,Montreal,4,3,49,22,1,7,2,2
"Sat, Jan 23",Toronto,Montreal,2,3,29,19,0,4,2,2
"Tue, Feb 2",Philadelphia,Montreal,4,2,32,36,1,4,2,4
"Tue, Feb 9",Montreal,Tampa Bay,4,2,27,39,0,2,3,3
"Fri, Feb 19",Montreal,Philadelphia,3,2,31,37,1,4,3,3
"Mon, Feb 22",Montreal,Nashville,1,2,29,30,0,1,1,1
"Wed, Feb 24",Washington,Montreal,3,4,34,36,1,3,3,3
"Sat, Feb 27",Montreal,Toronto,4,1,36,32,0,4,2,2
"Mon, Feb 29",San Jose,Montreal,6,2,23,36,0,3,2,2
"Sat, Mar 5",Winnipeg,Montreal,4,2,28,30,0,2,3,3
"Sat, Mar 19",Ottawa,Montreal,5,0,30,44,0,4,2,2
"Sat, Mar 26",Montreal,NY Rangers,2,5,26,23,0,6,1,3
"Thu, Mar 31",Tampa Bay,Montreal,0,3,24,26,0,1,3,3
"Sat, Apr 9",Montreal,Tampa Bay,5,2,29,23,1,6,3,3
"Mon, Oct 12",NY Islanders,Winnipeg,4,2,44,24,2,6,2,3
"Thu, Oct 15",NY Islanders,Nashville,4,3,28,47,0,2,2,2
"Sat, Oct 17",NY Islanders,San Jose,6,3,34,25,1,3,2,2
"Sat, Oct 24",St. Louis,NY Islanders,2,3,22,40,1,3,5,5
"Sat, Oct 31",New Jersey,NY Islanders,3,2,26,17,1,2,3,3
"Tue, Nov 3",NY Islanders,New Jersey,2,1,34,24,0,1,4,5
"Tue, Nov 10",San Jose,NY Islanders,2,4,25,36,0,2,2,2
"Wed, Nov 25",NY Islanders,Philadelphia,3,1,36,18,0,2,4,5
"Sat, Nov 28",Tampa Bay,NY Islanders,2,3,22,31,2,3,4,4
"Wed, Dec 2",NY Islanders,NY Rangers,2,1,37,34,1,2,3,3
"Fri, Dec 4",NY Islanders,St. Louis,2,1,25,32,0,2,2,2
"Sat, Dec 5",Ottawa,NY Islanders,3,2,31,29,1,1,3,3
"Tue, Dec 8",Philadelphia,NY Islanders,3,4,26,46,1,1,2,2
"Sun, Dec 13",NY Islanders,New Jersey,4,0,30,27,0,4,3,3
"Sun, Dec 27",NY Islanders,Toronto,1,3,26,38,0,1,2,2
"Tue, Dec 29",Toronto,NY Islanders,3,6,21,33,0,4,4,4
"Sat, Jan 2",Pittsburgh,NY Islanders,5,2,40,43,0,1,2,4
"Thu, Jan 7",NY Islanders,Washington,1,4,35,38,0,2,2,2
"Sat, Jan 9",Philadelphia,NY Islanders,4,0,20,31,0,3,5,5
"Thu, Jan 14",NY Islanders,NY Rangers,3,1,32,35,1,2,3,3
"Sun, Jan 17",NY Islanders,Vancouver,1,2,48,26,0,3,4,4
"Fri, Jan 22",Ottawa,NY Islanders,2,5,34,30,1,4,2,2
"Thu, Feb 4",Washington,NY Islanders,3,2,26,23,0,2,2,2
"Thu, Feb 18",NY Islanders,Washington,2,3,22,35,0,2,4,5
"Fri, Feb 19",New Jersey,NY Islanders,0,1,24,27,0,4,1,1
"Tue, Mar 1",Vancouver,NY Islanders,2,3,24,33,0,1,1,2
"Thu, Mar 3",Winnipeg,NY Islanders,3,4,27,29,0,4,3,4
"Sun, Mar 6",NY Rangers,NY Islanders,4,6,32,26,1,3,2,3
"Tue, Mar 8",NY Islanders,Pittsburgh,2,1,27,35,2,4,3,3
"Wed, Mar 9",Toronto,NY Islanders,4,3,27,36,0,1,2,4
"Tue, Mar 15",Pittsburgh,NY Islanders,2,1,26,34,1,3,3,3
"Thu, Mar 17",Nashville,NY Islanders,4,2,22,32,0,0,0,1
"Mon, Mar 21",NY Islanders,Philadelphia,1,4,24,27,0,3,4,4
"Wed, Mar 23",NY Islanders,Ottawa,3,1,23,23,0,3,1,1
"Fri, Mar 25",Tampa Bay,NY Islanders,7,4,31,42,0,3,3,3
"Sat, Apr 2",NY Islanders,Pittsburgh,0,5,24,33,0,5,1,3
"Mon, Apr 4",NY Islanders,Tampa Bay,5,2,36,34,1,2,4,4
"Tue, Apr 5",Washington,NY Islanders,3,4,27,32,0,2,1,1
"Thu, Apr 7",NY Rangers,NY Islanders,1,4,23,37,1,3,4,4
"Sun, Apr 10",NY Islanders,Philadelphia,2,5,17,27,0,4,1,4
"Tue, Oct 13",NY Rangers,Winnipeg,1,4,41,29,0,5,3,5
"Sun, Oct 18",NY Rangers,New Jersey,1,2,27,24,0,2,3,3
"Mon, Oct 19",NY Rangers,San Jose,4,0,28,22,1,1,2,2
"Sat, Oct 24",Philadelphia,NY Rangers,3,2,39,48,1,3,2,2
"Fri, Oct 30",NY Rangers,Toronto,3,1,26,25,0,3,0,0
"Tue, Nov 3",NY Rangers,Washington,5,2,22,34,0,1,2,2
"Thu, Nov 12",NY Rangers,St. Louis,6,3,22,34,1,2,2,3
"Sat, Nov 14",Ottawa,NY Rangers,1,2,34,23,1,2,2,3
"Sun, Nov 15",NY Rangers,Toronto,4,3,30,26,0,2,3,3
"Thu, Nov 19",Tampa Bay,NY Rangers,2,1,21,28,0,2,2,2
"Mon, Nov 23",NY Rangers,Nashville,3,0,19,31,1,4,5,5
"Sat, Nov 28",NY Rangers,Philadelphia,0,3,24,34,0,2,2,2
"Sun, Dec 6",NY Rangers,Ottawa,4,1,31,24,2,2,2,2
"Wed, Dec 9",Vancouver,NY Rangers,2,1,33,25,0,5,5,6
"Fri, Dec 18",Winnipeg,NY Rangers,5,2,28,36,1,2,3,3
"Sun, Dec 20",NY Rangers,Washington,3,7,36,30,1,5,1,3
"Mon, Dec 28",Nashville,NY Rangers,5,3,29,35,0,1,0,2
"Wed, Dec 30",Tampa Bay,NY Rangers,2,5,26,22,0,3,3,5
"Sat, Jan 9",NY Rangers,Washington,3,4,26,31,0,3,2,3
"Sat, Jan 16",Philadelphia,NY Rangers,2,3,31,36,1,4,2,3
"Sun, Jan 17",Washington,NY Rangers,5,2,33,24,0,4,2,4
"Tue, Jan 19",NY Rangers,Vancouver,3,2,49,20,0,1,1,1
"Sun, Jan 24",Ottawa,NY Rangers,3,0,35,33,0,3,2,2
"Tue, Feb 2",New Jersey,NY Rangers,3,2,33,25,0,4,0,2
"Sat, Feb 6",Philadelphia,NY Rangers,2,3,28,28,0,2,3,4
"Mon, Feb 8",NY Rangers,New Jersey,2,1,37,28,0,5,0,0
"Wed, Feb 10",Pittsburgh,NY Rangers,0,3,22,34,0,1,2,2
"Sun, Feb 14",NY Rangers,Philadelphia,3,1,30,22,1,4,4,5
"Thu, Feb 18",Toronto,NY Rangers,2,4,20,37,1,3,5,5
"Tue, Feb 23",New Jersey,NY Rangers,5,2,19,36,0,0,2,3
"Thu, Feb 25",St. Louis,NY Rangers,1,2,23,36,0,2,2,3
"Thu, Mar 3",Pittsburgh,NY Rangers,4,1,28,26,0,2,2,3
"Fri, Mar 4",Washington,NY Rangers,2,3,23,34,1,2,1,2
"Sun, Mar 13",NY Rangers,Pittsburgh,3,5,27,33,1,4,2,3
"Sat, Mar 19",San Jose,NY Rangers,4,1,26,52,0,2,2,3
"Sun, Mar 27",NY Rangers,Pittsburgh,2,3,27,32,0,2,2,2
"Tue, Apr 5",NY Rangers,Tampa Bay,3,2,28,41,1,6,5,6
"Tue, Oct 13",New Jersey,Nashville,1,3,20,23,1,2,1,2
"Sat, Oct 17",Ottawa,Nashville,3,4,25,41,2,6,2,2
"Tue, Oct 20",Nashville,Tampa Bay,5,4,33,29,0,3,1,2
"Sat, Oct 24",Nashville,Pittsburgh,1,2,39,25,0,3,3,3
"Wed, Oct 28",San Jose,Nashville,1,2,24,21,0,2,2,2
"Sat, Nov 7",Nashville,St. Louis,0,4,45,28,0,5,1,3
"Tue, Nov 10",Nashville,Ottawa,7,5,38,26,1,3,1,3
"Thu, Nov 12",Nashville,Toronto,1,2,22,23,1,4,3,3
"Sat, Nov 14",Nashville,Winnipeg,7,0,34,20,2,5,4,4
"Fri, Nov 27",Philadelphia,Nashville,3,2,35,36,0,2,1,2
"Thu, Dec 17",St. Louis,Nashville,2,1,28,33,1,3,1,2
"Tue, Dec 29",St. Louis,Nashville,4,3,33,25,0,3,3,3
"Tue, Jan 5",Nashville,Winnipeg,1,4,44,18,0,4,1,3
"Thu, Jan 14",Winnipeg,Nashville,5,4,35,24,1,2,4,5
"Thu, Jan 21",Winnipeg,Nashville,1,4,28,27,1,3,4,4
"Tue, Jan 26",Vancouver,Nashville,1,2,19,29,0,3,2,2
"Tue, Feb 2",Nashville,St. Louis,0,1,16,23,0,3,3,3
"Thu, Feb 4",Nashville,Philadelphia,3,6,40,19,1,7,2,3
"Sat, Feb 6",Nashville,San Jose,6,2,30,30,0,2,3,5
"Tue, Feb 9",Nashville,Washington,3,5,26,23,1,6,2,3
"Fri, Feb 12",Tampa Bay,Nashville,4,3,30,28,0,2,2,3
"Tue, Feb 23",Toronto,Nashville,2,3,26,27,1,2,3,4
"Sat, Feb 27",Nashville,St. Louis,5,0,29,28,1,5,1,1
"Thu, Mar 3",Nashville,New Jersey,4,5,34,33,2,2,0,3
"Tue, Mar 8",Winnipeg,Nashville,2,4,31,23,0,5,4,4
"Sat, Mar 12",Vancouver,Nashville,4,2,37,28,0,3,4,4
"Fri, Mar 18",Washington,Nashville,4,1,21,29,1,3,5,5
"Thu, Mar 24",Nashville,Vancouver,3,2,32,25,0,2,1,2
"Thu, Mar 31",Pittsburgh,Nashville,5,2,24,41,0,4,2,4
"Sat, Apr 2",Nashville,San Jose,2,3,30,40,0,2,3,3
"Fri, Oct 9",New Jersey,Winnipeg,1,3,21,30,1,4,3,4
"Sat, Oct 10",Washington,New Jersey,5,3,24,27,1,3,3,5
"Fri, Oct 16",New Jersey,San Jose,1,2,32,34,1,6,1,1
"Thu, Oct 22",Ottawa,New Jersey,4,5,32,39,2,4,4,5
"Thu, Oct 29",Philadelphia,New Jersey,1,4,33,28,2,5,2,2
"Sun, Nov 8",New Jersey,Vancouver,4,3,28,31,1,5,6,6
"Tue, Nov 10",New Jersey,St. Louis,0,2,24,28,0,1,2,2
"Sat, Nov 14",New Jersey,Pittsburgh,4,0,37,21,1,4,3,3
"Sun, Nov 22",Vancouver,New Jersey,2,3,22,38,1,5,7,8
"Fri, Dec 4",New Jersey,Philadelphia,3,4,18,25,1,4,1,3
"Tue, Dec 8",Toronto,New Jersey,3,2,27,37,2,5,4,5
"Wed, Dec 30",Ottawa,New Jersey,0,3,21,36,1,4,4,4
"Tue, Jan 12",St. Louis,New Jersey,5,2,24,37,0,3,4,6
"Thu, Jan 21",New Jersey,Ottawa,6,3,20,32,2,2,3,4
"Sat, Jan 23",Winnipeg,New Jersey,1,3,16,23,1,2,0,1
"Tue, Jan 26",Pittsburgh,New Jersey,2,0,25,31,0,4,1,2
"Thu, Feb 4",Toronto,New Jersey,3,2,34,39,1,6,4,4
