2014,"Tue, Oct 22",Minnesota,Nashville,2,0,16,29,0,2,2,2
2014,"Thu, Oct 24",Nashville,Winnipeg,3,2,33,36,1,2,4,4
2014,"Sat, Oct 26",Nashville,St. Louis,1,6,23,30,0,3,3,5
2014,"Thu, Oct 31",Arizona,Nashville,5,4,40,25,1,2,1,2
2014,"Sat, Nov 2",Los Angeles,Nashville,3,4,17,38,2,3,2,3
2014,"Wed, Nov 6",Colorado,Nashville,4,6,28,31,2,2,2,2
2014,"Fri, Nov 8",Winnipeg,Nashville,5,0,41,32,0,4,3,3
2014,"Sun, Nov 10",New Jersey,Nashville,5,0,15,23,0,6,3,4
2014,"Tue, Nov 12",NY Islanders,Nashville,3,1,33,33,0,2,4,5
2014,"Fri, Nov 15",Pittsburgh,Nashville,4,1,18,33,0,2,3,4
2014,"Sat, Nov 16",Nashville,Chicago,7,2,30,41,2,5,4,4
2014,"Tue, Nov 19",Detroit,Nashville,0,2,25,27,1,6,2,2
2014,"Thu, Nov 21",Toronto,Nashville,2,4,28,26,2,4,2,2
2014,"Sat, Nov 23",Nashville,NY Rangers,0,2,17,34,0,2,3,3
2014,"Mon, Nov 25",Nashville,Arizona,4,2,29,31,0,0,1,1
2014,"Wed, Nov 27",Columbus,Nashville,0,4,29,19,1,3,2,2
2014,"Thu, Nov 28",Nashville,Edmonton,0,3,33,28,0,2,3,3
2014,"Sat, Nov 30",Nashville,Philadelphia,2,3,36,24,0,5,3,3
2014,"Tue, Dec 3",Nashville,Vancouver,1,3,31,33,0,2,3,4
2014,"Thu, Dec 5",Nashville,Carolina,2,5,22,23,0,4,4,5
2014,"Sat, Dec 7",Washington,Nashville,5,2,36,33,0,1,3,4
2014,"Tue, Dec 10",NY Rangers,Nashville,1,4,26,29,0,2,2,2
2014,"Thu, Dec 12",Nashville,Dallas,3,1,30,34,2,3,3,3
2014,"Sat, Dec 14",Nashville,San Jose,3,2,23,38,1,2,2,2
2014,"Tue, Dec 17",Nashville,Chicago,1,3,28,27,1,7,3,5
2014,"Thu, Dec 19",Tampa Bay,Nashville,4,2,30,33,1,5,3,4
2014,"Sat, Dec 21",Nashville,Montreal,3,4,34,23,2,2,2,2
2014,"Mon, Dec 23",Nashville,Boston,2,6,34,33,1,2,0,3
2014,"Fri, Dec 27",Dallas,Nashville,4,1,34,34,0,3,3,3
2014,"Sat, Dec 28",Nashville,Los Angeles,3,2,31,28,1,5,1,2
2014,"Mon, Dec 30",Nashville,Detroit,6,4,29,25,1,5,1,2
2014,"Thu, Jan 2",Boston,Nashville,3,2,35,25,0,1,2,2
2014,"Sat, Jan 4",Florida,Nashville,5,4,42,29,0,2,2,2
2014,"Sun, Jan 5",Carolina,Nashville,2,1,32,25,1,2,2,2
2014,"Tue, Jan 7",Nashville,San Jose,3,2,28,28,0,1,3,4
2014,"Thu, Jan 9",Nashville,Anaheim,3,4,26,28,0,3,3,4
2014,"Sat, Jan 11",Nashville,Ottawa,1,2,33,21,0,2,1,1
2014,"Sun, Jan 12",Nashville,Minnesota,0,4,23,23,0,2,1,1
2014,"Tue, Jan 14",Nashville,Calgary,4,2,34,24,2,4,2,2
2014,"Thu, Jan 16",Philadelphia,Nashville,3,4,37,30,2,5,3,4
2014,"Sat, Jan 18",Nashville,Colorado,4,5,31,29,1,4,0,1
2014,"Mon, Jan 20",Nashville,Dallas,4,1,23,36,0,2,1,2
2014,"Thu, Jan 23",Vancouver,Nashville,1,2,26,34,1,3,5,5
2014,"Fri, Jan 24",Calgary,Nashville,5,4,25,31,0,2,2,5
2014,"Sun, Jan 26",Edmonton,Nashville,5,1,35,27,0,3,1,3
2014,"Tue, Jan 28",Winnipeg,Nashville,3,4,25,27,1,3,2,2
2014,"Fri, Jan 31",Nashville,New Jersey,3,2,33,26,0,2,2,2
2014,"Sat, Feb 1",St. Louis,Nashville,4,3,31,34,0,1,2,3
2014,"Thu, Feb 6",Minnesota,Nashville,3,2,18,36,0,2,4,5
2014,"Sat, Feb 8",Nashville,Anaheim,2,5,38,24,1,3,2,3
2014,"Thu, Feb 27",Nashville,Tampa Bay,3,2,29,16,3,4,2,3
2014,"Sat, Mar 1",Nashville,Winnipeg,1,3,40,20,0,6,1,1
2014,"Tue, Mar 4",Nashville,Pittsburgh,1,3,19,19,0,4,4,5
2014,"Thu, Mar 6",Nashville,St. Louis,1,2,21,22,0,4,2,2
2014,"Sat, Mar 8",Nashville,Columbus,0,1,28,36,0,1,5,5
2014,"Mon, Mar 10",Ottawa,Nashville,3,4,42,37,0,3,1,1
2014,"Tue, Mar 11",Buffalo,Nashville,1,4,24,25,1,1,3,4
2014,"Fri, Mar 14",Chicago,Nashville,2,3,29,33,1,2,1,1
2014,"Sat, Mar 15",Nashville,St. Louis,1,4,31,26,0,3,1,1
2014,"Tue, Mar 18",Edmonton,Nashville,5,1,29,30,0,5,3,4
2014,"Wed, Mar 19",Vancouver,Nashville,2,0,30,22,0,4,0,1
2014,"Fri, Mar 21",Calgary,Nashville,5,6,22,29,1,2,1,2
2014,"Sun, Mar 23",Chicago,Nashville,0,2,17,29,0,3,4,4
2014,"Tue, Mar 25",Nashville,Colorado,4,5,33,28,0,2,0,0
2014,"Thu, Mar 27",Nashville,Buffalo,6,1,34,33,1,3,3,3
2014,"Fri, Mar 28",Dallas,Nashville,7,3,28,29,0,1,0,1
2014,"Sun, Mar 30",Nashville,Washington,4,3,29,26,0,0,2,4
2014,"Fri, Apr 4",Anaheim,Nashville,2,5,24,29,0,4,3,3
2014,"Sat, Apr 5",San Jose,Nashville,0,3,24,35,0,1,2,2
2014,"Tue, Apr 8",Dallas,Nashville,3,2,29,30,0,1,2,2
2014,"Thu, Apr 10",Nashville,Arizona,2,0,23,29,1,2,2,2
2014,"Sat, Apr 12",Nashville,Chicago,7,5,33,25,0,3,2,2
2014,"Sun, Apr 13",Minnesota,Nashville,3,7,33,29,2,4,3,4
2014,"Thu, Oct 3",Pittsburgh,New Jersey,3,0,27,21,0,2,1,1
2014,"Fri, Oct 4",New Jersey,NY Islanders,3,4,29,26,0,2,2,2
2014,"Mon, Oct 7",Edmonton,New Jersey,5,4,25,27,1,3,3,4
2014,"Tue, Oct 8",Vancouver,New Jersey,3,2,23,32,0,1,2,2
2014,"Fri, Oct 11",Calgary,New Jersey,3,2,21,29,0,2,2,4
2014,"Sun, Oct 13",Winnipeg,New Jersey,3,0,24,35,0,5,3,3
2014,"Thu, Oct 17",Ottawa,New Jersey,5,2,42,23,1,7,4,4
2014,"Sat, Oct 19",New Jersey,NY Rangers,4,0,19,22,1,4,2,2
2014,"Tue, Oct 22",Columbus,New Jersey,4,1,25,24,1,4,2,3
2014,"Thu, Oct 24",New Jersey,Vancouver,2,3,30,21,1,3,2,2
2014,"Sat, Oct 26",Boston,New Jersey,3,4,32,28,4,7,1,2
2014,"Tue, Oct 29",New Jersey,Tampa Bay,2,1,22,17,0,2,3,4
2014,"Sat, Nov 2",New Jersey,Philadelphia,0,1,14,21,0,5,5,5
2014,"Sun, Nov 3",Minnesota,New Jersey,4,0,19,20,0,3,2,3
2014,"Thu, Nov 7",Philadelphia,New Jersey,0,3,25,22,0,3,3,3
2014,"Fri, Nov 8",Toronto,New Jersey,2,1,35,28,1,3,5,6
2014,"Sun, Nov 10",New Jersey,Nashville,5,0,23,15,1,4,6,6
2014,"Tue, Nov 12",NY Rangers,New Jersey,2,3,28,35,0,3,5,5
2014,"Fri, Nov 15",New Jersey,Los Angeles,0,2,26,21,0,2,2,3
2014,"Sat, Nov 16",New Jersey,Pittsburgh,4,1,22,28,0,3,4,4
2014,"Wed, Nov 20",Anaheim,New Jersey,3,4,25,25,2,4,3,5
2014,"Thu, Nov 21",Los Angeles,New Jersey,1,2,15,35,0,2,4,4
2014,"Sat, Nov 23",San Jose,New Jersey,2,1,19,30,1,1,3,3
2014,"Mon, Nov 25",New Jersey,Winnipeg,1,3,26,22,0,2,2,2
2014,"Wed, Nov 27",New Jersey,Carolina,3,4,22,22,0,1,1,1
2014,"Fri, Nov 29",Carolina,New Jersey,2,5,31,18,1,3,3,3
2014,"Sat, Nov 30",New Jersey,Buffalo,1,0,24,15,0,2,3,3
2014,"Mon, Dec 2",Montreal,New Jersey,3,2,30,17,0,3,1,2
2014,"Wed, Dec 4",New Jersey,Montreal,3,4,34,30,0,2,3,3
2014,"Fri, Dec 6",New Jersey,Detroit,1,3,11,21,1,4,4,5
2014,"Sat, Dec 7",NY Rangers,New Jersey,3,4,24,24,1,2,3,4
2014,"Tue, Dec 10",Columbus,New Jersey,5,4,34,23,0,2,1,1
2014,"Fri, Dec 13",Pittsburgh,New Jersey,3,2,39,23,0,2,1,1
2014,"Sat, Dec 14",New Jersey,Tampa Bay,3,0,19,33,0,2,3,3
2014,"Wed, Dec 18",New Jersey,Ottawa,5,2,33,25,1,4,1,3
2014,"Fri, Dec 20",New Jersey,Anaheim,2,3,21,24,1,3,4,4
2014,"Sat, Dec 21",Washington,New Jersey,4,5,37,22,2,2,1,1
2014,"Mon, Dec 23",Chicago,New Jersey,5,2,12,37,0,1,3,4
2014,"Fri, Dec 27",New Jersey,Columbus,1,2,17,30,0,3,5,5
2014,"Sat, Dec 28",NY Islanders,New Jersey,1,2,25,31,0,1,3,3
2014,"Tue, Dec 31",New Jersey,Pittsburgh,2,1,30,20,0,4,1,1
2014,"Fri, Jan 3",New Jersey,Chicago,3,5,27,24,1,4,3,3
2014,"Sat, Jan 4",Buffalo,New Jersey,2,1,22,22,1,4,3,5
2014,"Tue, Jan 7",New Jersey,Philadelphia,2,3,33,28,0,3,4,5
2014,"Thu, Jan 9",New Jersey,Dallas,1,0,34,26,0,2,3,3
2014,"Sat, Jan 11",New Jersey,Florida,2,1,36,30,0,2,2,2
2014,"Sun, Jan 12",Toronto,New Jersey,3,2,38,25,1,4,3,4
2014,"Tue, Jan 14",Montreal,New Jersey,1,4,19,30,1,3,3,3
2014,"Thu, Jan 16",Colorado,New Jersey,2,1,34,38,0,2,3,3
2014,"Sat, Jan 18",Arizona,New Jersey,3,2,35,27,1,2,2,3
2014,"Tue, Jan 21",New Jersey,St. Louis,7,1,23,27,3,4,3,3
2014,"Fri, Jan 24",New Jersey,Washington,2,1,30,31,1,5,3,3
2014,"Sun, Jan 26",New Jersey,NY Rangers,3,7,22,26,1,2,3,3
2014,"Tue, Jan 28",St. Louis,New Jersey,3,0,23,25,0,4,3,4
2014,"Thu, Jan 30",Dallas,New Jersey,2,3,24,16,2,3,3,3
2014,"Fri, Jan 31",Nashville,New Jersey,3,2,26,33,0,2,2,2
2014,"Mon, Feb 3",New Jersey,Colorado,1,2,28,25,0,4,4,5
2014,"Fri, Feb 7",New Jersey,Edmonton,2,1,24,20,0,3,3,3
2014,"Sat, Feb 8",Washington,New Jersey,3,0,25,26,0,3,4,4
2014,"Thu, Feb 27",New Jersey,Columbus,5,2,35,19,2,3,3,3
2014,"Sat, Mar 1",NY Islanders,New Jersey,1,6,35,19,4,8,3,3
2014,"Sun, Mar 2",New Jersey,San Jose,2,4,23,22,0,4,1,1
2014,"Tue, Mar 4",New Jersey,Detroit,4,3,29,23,1,3,2,4
2014,"Fri, Mar 7",Detroit,New Jersey,7,4,25,33,0,3,2,3
2014,"Sat, Mar 8",New Jersey,Carolina,5,4,31,33,1,2,1,2
2014,"Tue, Mar 11",Philadelphia,New Jersey,1,2,26,31,0,3,6,6
2014,"Fri, Mar 14",Florida,New Jersey,5,3,31,22,1,1,3,3
2014,"Sat, Mar 15",Tampa Bay,New Jersey,3,0,23,32,0,2,1,1
2014,"Tue, Mar 18",New Jersey,Boston,2,4,24,31,1,4,2,2
2014,"Thu, Mar 20",New Jersey,Minnesota,4,3,29,23,1,4,5,6
2014,"Sat, Mar 22",New Jersey,NY Rangers,0,2,21,27,0,1,2,3
2014,"Sun, Mar 23",New Jersey,Toronto,3,2,24,23,0,2,3,4
2014,"Thu, Mar 27",New Jersey,Arizona,2,3,28,27,0,4,3,3
2014,"Sat, Mar 29",NY Islanders,New Jersey,2,1,24,20,0,3,2,2
2014,"Mon, Mar 31",New Jersey,Florida,6,3,32,22,1,4,5,5
2014,"Tue, Apr 1",Buffalo,New Jersey,3,2,35,27,1,2,2,3
2014,"Fri, Apr 4",New Jersey,Washington,2,1,31,25,0,5,3,3
2014,"Sat, Apr 5",Carolina,New Jersey,1,3,23,27,0,1,4,4
2014,"Mon, Apr 7",New Jersey,Calgary,0,1,31,22,0,3,4,5
2014,"Thu, Apr 10",Ottawa,New Jersey,2,1,39,32,0,2,3,3
2014,"Fri, Apr 11",New Jersey,NY Islanders,2,3,27,30,0,1,2,3
2014,"Sun, Apr 13",New Jersey,Boston,3,2,31,18,1,2,0,2
2014,"Fri, Oct 4",Buffalo,Ottawa,0,1,46,35,0,3,4,4
2014,"Sat, Oct 5",Toronto,Ottawa,5,4,36,42,0,1,4,6
2014,"Wed, Oct 9",Los Angeles,Ottawa,4,3,25,32,1,4,4,6
2014,"Sat, Oct 12",San Jose,Ottawa,3,2,23,50,1,3,4,5
2014,"Sun, Oct 13",Anaheim,Ottawa,4,1,31,56,0,1,6,6
2014,"Tue, Oct 15",Arizona,Ottawa,3,4,32,37,1,3,3,4
2014,"Thu, Oct 17",Ottawa,New Jersey,5,2,23,42,0,4,6,7
2014,"Sat, Oct 19",Ottawa,Edmonton,1,3,36,21,0,5,6,6
2014,"Wed, Oct 23",Detroit,Ottawa,1,6,28,32,2,3,2,3
2014,"Fri, Oct 25",Ottawa,Anaheim,1,2,27,28,1,4,5,5
2014,"Sun, Oct 27",Ottawa,San Jose,2,5,40,29,0,3,3,3
2014,"Tue, Oct 29",Chicago,Ottawa,6,5,37,40,1,1,1,2
2014,"Fri, Nov 1",Ottawa,NY Islanders,4,5,31,57,0,2,4,4
2014,"Sun, Nov 3",Ottawa,Dallas,3,4,36,38,1,4,4,4
2014,"Tue, Nov 5",Columbus,Ottawa,1,4,24,33,0,4,3,4
2014,"Thu, Nov 7",Ottawa,Montreal,4,1,24,34,0,5,4,5
2014,"Sat, Nov 9",Ottawa,Florida,3,2,32,28,1,3,5,5
2014,"Tue, Nov 12",Ottawa,Philadelphia,0,5,24,31,0,1,1,3
2014,"Fri, Nov 15",Ottawa,Boston,4,2,31,32,0,2,1,1
2014,"Sun, Nov 17",Ottawa,Columbus,1,4,30,22,1,6,2,5
2014,"Tue, Nov 19",Philadelphia,Ottawa,5,2,34,42,2,6,3,4
2014,"Wed, Nov 20",Ottawa,Minnesota,3,4,37,25,1,2,2,3
2014,"Sat, Nov 23",Detroit,Ottawa,2,4,29,36,2,8,6,8
2014,"Sun, Nov 24",Carolina,Ottawa,4,1,36,37,0,2,3,4
2014,"Wed, Nov 27",Washington,Ottawa,4,6,41,33,3,6,2,4
2014,"Thu, Nov 28",Ottawa,Vancouver,2,5,39,28,0,3,2,3
2014,"Sun, Dec 1",Ottawa,Detroit,2,4,32,23,0,4,1,1
2014,"Tue, Dec 3",Florida,Ottawa,2,4,45,32,1,7,1,3
2014,"Thu, Dec 5",Tampa Bay,Ottawa,3,1,34,22,1,5,4,4
2014,"Sat, Dec 7",Ottawa,Toronto,3,4,50,31,2,8,5,6
2014,"Mon, Dec 9",Ottawa,Philadelphia,5,4,34,29,1,3,1,2
2014,"Tue, Dec 10",Buffalo,Ottawa,2,1,36,36,0,3,3,3
2014,"Thu, Dec 12",Ottawa,Buffalo,2,1,32,41,0,3,4,5
2014,"Sat, Dec 14",Ottawa,Los Angeles,2,5,39,26,0,4,2,3
2014,"Mon, Dec 16",Ottawa,St. Louis,3,2,32,32,0,3,2,2
2014,"Wed, Dec 18",New Jersey,Ottawa,5,2,25,33,2,3,3,4
2014,"Thu, Dec 19",Ottawa,Florida,2,4,34,35,1,3,2,3
2014,"Sat, Dec 21",Ottawa,Arizona,3,4,40,38,1,7,4,6
2014,"Mon, Dec 23",Ottawa,Pittsburgh,5,0,29,27,1,3,7,7
2014,"Fri, Dec 27",Boston,Ottawa,5,0,33,42,0,3,1,2
2014,"Sat, Dec 28",Ottawa,Boston,4,3,30,32,0,2,4,4
2014,"Mon, Dec 30",Ottawa,Washington,3,1,38,35,0,4,2,2
2014,"Thu, Jan 2",Ottawa,Winnipeg,4,3,29,35,0,2,0,0
2014,"Sat, Jan 4",Montreal,Ottawa,3,4,34,29,1,3,5,5
2014,"Wed, Jan 8",Colorado,Ottawa,4,3,32,31,1,3,0,1
2014,"Sat, Jan 11",Nashville,Ottawa,1,2,21,33,0,1,2,2
2014,"Tue, Jan 14",Minnesota,Ottawa,0,3,32,27,2,5,3,3
2014,"Thu, Jan 16",Ottawa,Montreal,4,5,44,23,0,1,0,1
2014,"Sat, Jan 18",Ottawa,NY Rangers,1,4,30,31,0,2,3,4
2014,"Tue, Jan 21",Washington,Ottawa,0,2,26,34,1,4,4,4
2014,"Thu, Jan 23",Tampa Bay,Ottawa,4,3,36,38,2,3,2,2
2014,"Sat, Jan 25",Carolina,Ottawa,6,3,26,32,0,2,3,4
2014,"Tue, Jan 28",Columbus,Ottawa,2,3,28,36,2,4,3,5
2014,"Thu, Jan 30",Ottawa,Tampa Bay,5,3,28,38,0,2,2,2
2014,"Sat, Feb 1",Toronto,Ottawa,6,3,26,36,0,2,4,5
2014,"Mon, Feb 3",Pittsburgh,Ottawa,2,1,25,48,0,2,2,3
2014,"Tue, Feb 4",St. Louis,Ottawa,4,5,31,50,0,1,7,7
2014,"Thu, Feb 6",Ottawa,Buffalo,3,2,36,32,0,3,7,7
2014,"Sat, Feb 8",Boston,Ottawa,7,2,28,42,1,3,3,4
2014,"Thu, Feb 27",Ottawa,Detroit,1,6,38,26,0,6,3,4
2014,"Sun, Mar 2",Vancouver,Ottawa,2,4,28,31,1,3,2,3
2014,"Tue, Mar 4",Edmonton,Ottawa,3,2,36,30,0,2,1,2
2014,"Wed, Mar 5",Calgary,Ottawa,4,1,31,28,0,5,5,7
2014,"Sat, Mar 8",Winnipeg,Ottawa,3,5,32,49,2,4,5,7
2014,"Mon, Mar 10",Ottawa,Nashville,3,4,37,42,0,1,3,3
2014,"Sat, Mar 15",Montreal,Ottawa,5,4,34,48,0,3,6,7
2014,"Sun, Mar 16",Ottawa,Colorado,1,3,39,22,0,2,0,1
2014,"Tue, Mar 18",Ottawa,NY Rangers,4,8,39,39,1,2,3,3
2014,"Thu, Mar 20",Ottawa,Tampa Bay,4,5,31,28,1,5,4,6
2014,"Sat, Mar 22",Dallas,Ottawa,3,1,27,44,0,4,5,5
2014,"Mon, Mar 24",Tampa Bay,Ottawa,3,4,32,38,0,3,5,7
2014,"Tue, Mar 25",Florida,Ottawa,3,2,39,41,1,2,2,2
2014,"Fri, Mar 28",Ottawa,Chicago,5,3,29,49,1,2,5,6
2014,"Sun, Mar 30",Ottawa,Calgary,6,3,37,40,0,2,3,3
2014,"Mon, Mar 31",Ottawa,Carolina,2,1,29,31,0,2,3,3
2014,"Wed, Apr 2",Ottawa,NY Islanders,1,2,36,27,1,5,2,4
2014,"Fri, Apr 4",Ottawa,Montreal,4,7,43,23,0,4,2,2
2014,"Sat, Apr 5",NY Rangers,Ottawa,2,3,34,43,0,1,2,2
2014,"Tue, Apr 8",NY Islanders,Ottawa,1,4,32,46,1,5,3,3
2014,"Thu, Apr 10",Ottawa,New Jersey,2,1,32,39,0,3,2,2
2014,"Sat, Apr 12",Ottawa,Toronto,1,0,37,28,1,3,4,4
2014,"Sun, Apr 13",Pittsburgh,Ottawa,2,3,33,28,2,5,3,4
2014,"Wed, Oct 2",Philadelphia,Toronto,1,3,32,25,1,7,1,2
2014,"Sat, Oct 5",Montreal,Philadelphia,4,1,23,34,1,5,7,9
2014,"Sun, Oct 6",Carolina,Philadelphia,2,1,18,34,0,2,4,4
2014,"Tue, Oct 8",Philadelphia,Florida,2,1,30,34,0,5,5,5
2014,"Fri, Oct 11",Philadelphia,Arizona,1,2,37,31,0,4,5,6
2014,"Sat, Oct 12",Detroit,Philadelphia,5,2,34,30,0,4,4,7
2014,"Tue, Oct 15",Philadelphia,Vancouver,2,3,22,25,0,2,1,1
2014,"Thu, Oct 17",Philadelphia,Pittsburgh,1,4,25,35,1,4,4,4
2014,"Thu, Oct 24",Philadelphia,NY Rangers,2,1,27,31,0,4,2,2
2014,"Sat, Oct 26",NY Islanders,Philadelphia,2,5,32,28,1,3,3,3
2014,"Tue, Oct 29",Philadelphia,Anaheim,2,3,28,37,1,3,2,2
2014,"Fri, Nov 1",Philadelphia,Washington,0,7,30,32,0,5,5,7
2014,"Sat, Nov 2",New Jersey,Philadelphia,0,1,21,14,0,5,5,5
2014,"Tue, Nov 5",Carolina,Philadelphia,2,1,29,38,1,4,4,4
2014,"Thu, Nov 7",Philadelphia,New Jersey,0,3,22,25,0,3,3,3
2014,"Sat, Nov 9",Philadelphia,Edmonton,4,2,34,26,0,4,3,4
2014,"Tue, Nov 12",Ottawa,Philadelphia,0,5,31,24,2,3,1,1
2014,"Wed, Nov 13",Pittsburgh,Philadelphia,1,2,21,31,1,2,3,4
2014,"Fri, Nov 15",Winnipeg,Philadelphia,3,2,34,38,1,3,2,4
2014,"Tue, Nov 19",Philadelphia,Ottawa,5,2,42,34,1,4,4,6
2014,"Thu, Nov 21",Philadelphia,Buffalo,4,1,46,30,1,7,4,5
2014,"Sat, Nov 23",Philadelphia,NY Islanders,5,2,30,38,1,3,3,3
2014,"Mon, Nov 25",Florida,Philadelphia,3,1,39,31,1,4,1,2
2014,"Wed, Nov 27",Tampa Bay,Philadelphia,4,2,21,35,1,2,3,4
2014,"Fri, Nov 29",Philadelphia,Winnipeg,2,1,34,26,0,4,6,6
2014,"Sat, Nov 30",Nashville,Philadelphia,2,3,24,36,0,3,5,5
2014,"Mon, Dec 2",Minnesota,Philadelphia,2,0,21,21,0,2,2,2
2014,"Wed, Dec 4",Detroit,Philadelphia,3,6,34,35,3,3,6,7
2014,"Sat, Dec 7",Dallas,Philadelphia,5,1,28,34,0,5,5,5
2014,"Mon, Dec 9",Ottawa,Philadelphia,5,4,29,34,1,2,2,3
2014,"Wed, Dec 11",Chicago,Philadelphia,7,2,30,23,2,5,5,7
2014,"Thu, Dec 12",Philadelphia,Montreal,2,1,27,21,0,3,1,1
2014,"Sun, Dec 15",Washington,Philadelphia,5,4,28,33,0,4,4,5
2014,"Tue, Dec 17",Philadelphia,Washington,5,2,35,26,2,6,1,2
2014,"Thu, Dec 19",Philadelphia,Columbus,5,4,39,29,0,4,2,2
2014,"Sat, Dec 21",Columbus,Philadelphia,6,3,36,29,0,5,3,4
2014,"Mon, Dec 23",Philadelphia,Minnesota,4,1,31,27,1,4,4,5
2014,"Sat, Dec 28",Edmonton,Philadelphia,3,4,38,16,3,5,4,5
2014,"Mon, Dec 30",Vancouver,Philadelphia,3,4,27,44,0,2,4,4
2014,"Tue, Dec 31",Calgary,Philadelphia,1,4,21,24,0,1,2,2
2014,"Thu, Jan 2",Colorado,Philadelphia,2,1,30,31,0,3,2,2
2014,"Sat, Jan 4",Arizona,Philadelphia,3,5,28,29,1,3,4,4
2014,"Tue, Jan 7",New Jersey,Philadelphia,2,3,28,33,1,5,3,3
2014,"Wed, Jan 8",Philadelphia,Montreal,3,1,27,20,0,4,4,4
2014,"Sat, Jan 11",Philadelphia,Tampa Bay,3,6,38,25,1,4,3,3
2014,"Sun, Jan 12",NY Rangers,Philadelphia,4,1,38,35,1,3,4,5
2014,"Tue, Jan 14",Buffalo,Philadelphia,3,4,33,19,2,6,4,4
2014,"Thu, Jan 16",Philadelphia,Nashville,3,4,30,37,1,4,3,5
2014,"Sat, Jan 18",Philadelphia,NY Islanders,6,4,32,29,0,2,3,3
2014,"Mon, Jan 20",NY Islanders,Philadelphia,4,3,29,43,0,3,4,6
2014,"Wed, Jan 22",Philadelphia,Carolina,2,3,24,32,1,2,2,2
2014,"Thu, Jan 23",Columbus,Philadelphia,5,2,28,39,1,6,6,7
2014,"Sat, Jan 25",Philadelphia,Boston,1,6,26,33,1,2,2,5
2014,"Tue, Jan 28",Philadelphia,Detroit,5,0,28,33,1,2,4,4
2014,"Thu, Jan 30",Anaheim,Philadelphia,5,3,30,28,1,4,1,1
2014,"Sat, Feb 1",Los Angeles,Philadelphia,0,2,13,35,1,2,3,3
2014,"Mon, Feb 3",San Jose,Philadelphia,2,5,28,22,1,2,4,5
2014,"Thu, Feb 6",Philadelphia,Colorado,3,1,35,39,1,5,3,3
2014,"Sat, Feb 8",Philadelphia,Calgary,2,1,23,33,0,2,2,2
2014,"Thu, Feb 27",Philadelphia,San Jose,3,7,30,29,0,5,4,5
2014,"Sat, Mar 1",Philadelphia,NY Rangers,4,2,31,35,1,4,2,3
2014,"Sun, Mar 2",Washington,Philadelphia,4,5,36,29,2,4,6,6
2014,"Wed, Mar 5",Philadelphia,Washington,6,4,30,25,1,2,1,4
2014,"Sat, Mar 8",Toronto,Philadelphia,4,3,31,36,0,2,3,3
2014,"Tue, Mar 11",Philadelphia,New Jersey,1,2,31,26,0,6,3,3
2014,"Sat, Mar 15",Philadelphia,Pittsburgh,4,0,40,25,1,4,5,5
2014,"Sun, Mar 16",Pittsburgh,Philadelphia,3,4,35,23,2,3,4,4
2014,"Tue, Mar 18",Philadelphia,Chicago,3,2,37,25,0,5,3,3
2014,"Thu, Mar 20",Philadelphia,Dallas,4,2,29,35,1,2,2,3
2014,"Sat, Mar 22",Philadelphia,St. Louis,4,1,19,33,1,5,6,6
2014,"Mon, Mar 24",Philadelphia,Los Angeles,2,3,32,41,0,4,4,4
2014,"Wed, Mar 26",NY Rangers,Philadelphia,3,1,31,29,0,2,2,2
2014,"Fri, Mar 28",Philadelphia,Toronto,4,2,29,34,2,5,4,4
2014,"Sun, Mar 30",Philadelphia,Boston,3,4,52,30,0,4,1,2
2014,"Tue, Apr 1",St. Louis,Philadelphia,1,0,31,28,0,2,3,3
2014,"Thu, Apr 3",Philadelphia,Columbus,0,2,37,27,0,4,3,4
2014,"Sat, Apr 5",Boston,Philadelphia,5,2,26,42,1,3,1,1
2014,"Sun, Apr 6",Philadelphia,Buffalo,5,2,37,19,1,4,5,6
2014,"Tue, Apr 8",Florida,Philadelphia,2,5,27,40,0,3,1,1
2014,"Thu, Apr 10",Tampa Bay,Philadelphia,4,2,36,30,1,3,2,3
2014,"Sat, Apr 12",Pittsburgh,Philadelphia,3,4,21,36,1,2,4,4
2014,"Sun, Apr 13",Philadelphia,Carolina,5,6,44,38,1,2,3,4
2014,"Thu, Oct 3",Pittsburgh,New Jersey,3,0,21,27,0,1,2,2
2014,"Sat, Oct 5",Pittsburgh,Buffalo,4,1,35,21,0,2,2,2
2014,"Tue, Oct 8",Pittsburgh,Carolina,5,2,37,34,2,3,2,2
2014,"Fri, Oct 11",Florida,Pittsburgh,6,3,39,30,0,3,2,4
2014,"Sat, Oct 12",Tampa Bay,Pittsburgh,4,5,26,18,3,5,3,5
2014,"Tue, Oct 15",Pittsburgh,Edmonton,3,2,28,22,1,3,3,3
2014,"Thu, Oct 17",Philadelphia,Pittsburgh,1,4,35,25,0,4,3,4
2014,"Sat, Oct 19",Pittsburgh,Vancouver,4,3,28,39,1,4,1,1
2014,"Mon, Oct 21",Pittsburgh,Colorado,0,1,34,14,0,7,3,3
2014,"Fri, Oct 25",Pittsburgh,NY Islanders,3,4,42,25,0,5,0,1
2014,"Sat, Oct 26",Toronto,Pittsburgh,4,1,38,30,1,3,2,3
2014,"Mon, Oct 28",Carolina,Pittsburgh,1,3,29,21,0,3,4,5
2014,"Wed, Oct 30",Pittsburgh,Boston,3,2,31,23,1,2,1,1
2014,"Fri, Nov 1",Pittsburgh,Columbus,4,2,27,39,2,4,4,4
2014,"Sat, Nov 2",Columbus,Pittsburgh,0,3,27,19,0,3,2,2
