year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Sat, Dec 11",Columbus,NY Rangers,3,1,23,33,1,2,4,5
2011,"Mon, Dec 13",Calgary,Columbus,3,2,24,25,1,1,3,3
2011,"Wed, Dec 15",Vancouver,Columbus,3,2,30,30,1,3,4,5
2011,"Thu, Dec 16",Edmonton,Columbus,6,3,40,36,1,3,3,4
2011,"Sat, Dec 18",Columbus,Dallas,1,2,36,23,0,5,5,6
2011,"Tue, Dec 21",Columbus,Calgary,3,1,37,30,0,3,3,4
2011,"Thu, Dec 23",Columbus,Vancouver,3,7,27,30,0,1,4,5
2011,"Sun, Dec 26",Chicago,Columbus,4,1,27,25,1,4,3,5
2011,"Mon, Dec 27",Columbus,Minnesota,4,3,22,40,0,0,7,7
2011,"Thu, Dec 30",Toronto,Columbus,2,3,32,22,1,2,0,1
2011,"Fri, Dec 31",Columbus,Ottawa,4,3,23,38,0,4,3,3
2011,"Sun, Jan 2",Nashville,Columbus,4,1,20,26,0,3,2,3
2011,"Tue, Jan 4",Arizona,Columbus,4,2,28,33,1,2,4,4
2011,"Fri, Jan 7",Anaheim,Columbus,6,0,27,29,0,3,1,4
2011,"Sat, Jan 8",Los Angeles,Columbus,6,4,34,36,0,3,2,4
2011,"Tue, Jan 11",Columbus,Arizona,3,4,40,28,1,5,4,4
2011,"Fri, Jan 14",Columbus,Detroit,3,2,32,28,1,5,3,3
2011,"Sat, Jan 15",Detroit,Columbus,6,5,30,34,1,2,1,1
2011,"Tue, Jan 18",Tampa Bay,Columbus,3,2,30,22,0,4,3,4
2011,"Wed, Jan 19",Florida,Columbus,2,3,38,31,1,3,4,4
2011,"Sat, Jan 22",St. Louis,Columbus,2,5,30,21,1,5,2,3
2011,"Tue, Jan 25",Columbus,Anaheim,2,3,37,22,2,5,1,3
2011,"Tue, Feb 1",Columbus,Chicago,4,7,33,27,0,5,3,4
2011,"Fri, Feb 4",Detroit,Columbus,0,3,24,34,0,3,6,6
2011,"Sat, Feb 5",Columbus,Edmonton,4,3,34,26,0,3,5,5
2011,"Tue, Feb 8",Pittsburgh,Columbus,1,4,25,33,0,2,1,2
2011,"Wed, Feb 9",Columbus,San Jose,2,3,44,32,2,4,3,3
2011,"Fri, Feb 11",Columbus,Colorado,3,1,32,32,0,2,1,1
2011,"Sun, Feb 13",Dallas,Columbus,1,2,39,30,0,2,5,6
2011,"Wed, Feb 16",Columbus,Los Angeles,3,4,24,29,0,2,3,3
2011,"Fri, Feb 18",Chicago,Columbus,3,4,36,40,2,4,3,3
2011,"Tue, Feb 22",Columbus,Nashville,4,0,30,20,2,5,2,2
2011,"Fri, Feb 25",Columbus,Arizona,5,3,34,28,3,9,5,5
2011,"Sun, Feb 27",Nashville,Columbus,3,2,27,28,2,5,1,2
2011,"Tue, Mar 1",Vancouver,Columbus,2,1,31,26,0,4,3,3
2011,"Thu, Mar 3",Edmonton,Columbus,4,2,28,38,0,5,4,5
2011,"Fri, Mar 4",Calgary,Columbus,4,3,40,28,0,3,5,7
2011,"Mon, Mar 7",St. Louis,Columbus,5,4,28,36,1,3,0,2
2011,"Wed, Mar 9",Columbus,St. Louis,3,4,22,26,1,4,2,2
2011,"Fri, Mar 11",Columbus,Los Angeles,2,4,34,22,0,3,4,5
2011,"Sat, Mar 12",Carolina,Columbus,2,3,28,31,0,5,9,9
2011,"Tue, Mar 15",Columbus,Boston,2,3,36,29,0,6,1,1
2011,"Thu, Mar 17",Columbus,Detroit,0,2,37,27,0,6,3,4
2011,"Sat, Mar 19",Minnesota,Columbus,4,5,33,36,0,0,1,1
2011,"Sun, Mar 20",Columbus,New Jersey,0,3,13,31,0,1,4,4
2011,"Tue, Mar 22",Colorado,Columbus,5,4,33,32,0,2,3,4
2011,"Thu, Mar 24",Arizona,Columbus,3,0,28,23,0,2,3,4
2011,"Sun, Mar 27",Columbus,Vancouver,1,4,40,24,0,5,2,4
2011,"Tue, Mar 29",Columbus,Florida,3,2,32,31,0,3,2,3
2011,"Thu, Mar 31",Washington,Columbus,4,3,23,33,0,2,1,1
2011,"Fri, Apr 1",Columbus,Chicago,3,4,34,29,1,7,3,4
2011,"Sun, Apr 3",Columbus,St. Louis,1,6,24,33,1,2,1,2
2011,"Tue, Apr 5",Dallas,Columbus,3,0,23,30,0,2,4,5
2011,"Fri, Apr 8",Nashville,Columbus,4,1,45,25,0,1,3,3
2011,"Sat, Apr 9",Columbus,Buffalo,4,5,36,30,1,4,2,4
2011,"Fri, Oct 8",New Jersey,Dallas,3,4,28,30,0,1,0,1
2011,"Sat, Oct 9",NY Islanders,Dallas,4,5,22,47,1,7,5,8
2011,"Thu, Oct 14",Dallas,Detroit,4,1,15,26,1,3,4,5
2011,"Sat, Oct 16",Dallas,St. Louis,3,2,25,43,0,4,5,6
2011,"Mon, Oct 18",Tampa Bay,Dallas,5,4,19,44,0,5,1,5
2011,"Thu, Oct 21",Florida,Dallas,1,4,29,28,0,2,3,3
2011,"Sat, Oct 23",Dallas,Nashville,0,1,30,24,0,3,2,2
2011,"Tue, Oct 26",Dallas,Anaheim,2,5,37,26,1,5,2,3
2011,"Thu, Oct 28",Dallas,Los Angeles,2,5,32,24,1,6,2,3
2011,"Sat, Oct 30",Dallas,Buffalo,4,0,41,34,2,7,2,2
2011,"Wed, Nov 3",Dallas,Pittsburgh,5,2,29,23,0,5,4,4
2011,"Fri, Nov 5",Dallas,Arizona,6,3,31,28,4,6,5,6
2011,"Sat, Nov 6",Colorado,Dallas,5,0,31,45,0,3,2,2
2011,"Thu, Nov 11",Los Angeles,Dallas,3,1,28,29,0,5,6,8
2011,"Fri, Nov 12",Anaheim,Dallas,4,2,29,37,0,2,2,3
2011,"Tue, Nov 16",Dallas,Anaheim,2,1,26,27,1,5,5,6
2011,"Thu, Nov 18",Dallas,San Jose,5,4,41,39,1,4,5,5
2011,"Sat, Nov 20",Dallas,Colorado,3,4,29,26,1,5,3,5
2011,"Mon, Nov 22",Toronto,Dallas,4,1,22,26,0,2,1,1
2011,"Wed, Nov 24",Ottawa,Dallas,1,2,26,19,0,4,2,2
2011,"Fri, Nov 26",Dallas,St. Louis,3,2,22,27,0,3,1,1
2011,"Sat, Nov 27",St. Louis,Dallas,1,2,23,36,1,3,2,2
2011,"Mon, Nov 29",Carolina,Dallas,1,4,33,28,0,3,4,4
2011,"Thu, Dec 2",Dallas,Washington,2,1,21,38,1,6,2,3
2011,"Sat, Dec 4",Dallas,Minnesota,4,3,33,31,2,6,3,3
2011,"Mon, Dec 6",Columbus,Dallas,3,2,18,29,0,4,2,3
2011,"Wed, Dec 8",Chicago,Dallas,5,3,31,25,0,1,5,6
2011,"Fri, Dec 10",Dallas,Carolina,2,1,29,23,0,4,5,5
2011,"Sat, Dec 11",Arizona,Dallas,5,2,35,34,1,7,3,4
2011,"Mon, Dec 13",San Jose,Dallas,2,3,31,33,1,3,1,1
2011,"Thu, Dec 16",Dallas,San Jose,3,4,18,43,2,2,6,7
2011,"Sat, Dec 18",Columbus,Dallas,1,2,23,36,1,6,5,5
2011,"Sun, Dec 19",Detroit,Dallas,3,4,32,31,1,6,2,3
2011,"Tue, Dec 21",Dallas,Montreal,5,2,17,29,1,2,4,4
2011,"Thu, Dec 23",Dallas,Calgary,2,3,16,33,1,3,3,4
2011,"Sun, Dec 26",Dallas,Arizona,0,1,30,25,0,2,4,4
2011,"Tue, Dec 28",Nashville,Dallas,2,4,25,46,0,4,5,6
2011,"Wed, Dec 29",Dallas,Detroit,3,7,31,26,0,3,0,2
2011,"Fri, Dec 31",Dallas,Vancouver,1,4,45,22,1,4,2,5
2011,"Sun, Jan 2",St. Louis,Dallas,2,4,27,30,1,2,2,2
2011,"Wed, Jan 5",Chicago,Dallas,2,4,22,37,3,3,4,4
2011,"Fri, Jan 7",Dallas,NY Rangers,2,3,30,31,1,4,3,4
2011,"Sun, Jan 9",Minnesota,Dallas,0,4,28,26,0,3,2,2
2011,"Tue, Jan 11",Dallas,Edmonton,3,2,20,41,0,2,3,3
2011,"Sat, Jan 15",Dallas,Atlanta,6,1,27,30,4,5,3,3
2011,"Mon, Jan 17",Dallas,Los Angeles,2,1,27,24,2,5,2,2
2011,"Thu, Jan 20",Edmonton,Dallas,2,4,24,32,1,3,4,4
2011,"Fri, Jan 21",Calgary,Dallas,7,4,21,19,0,2,1,2
2011,"Mon, Jan 24",Vancouver,Dallas,7,1,26,36,0,4,3,6
2011,"Wed, Jan 26",Dallas,Edmonton,3,1,21,35,1,4,2,3
2011,"Tue, Feb 1",Dallas,Vancouver,1,4,26,26,0,5,1,3
2011,"Thu, Feb 3",Boston,Dallas,6,3,33,35,0,3,4,4
2011,"Sat, Feb 5",Philadelphia,Dallas,3,1,31,32,0,3,3,3
2011,"Wed, Feb 9",Dallas,Arizona,2,3,18,35,0,1,1,3
2011,"Fri, Feb 11",Dallas,Chicago,4,3,35,26,1,5,4,5
2011,"Sun, Feb 13",Dallas,Columbus,1,2,30,39,1,6,2,2
2011,"Tue, Feb 15",Edmonton,Dallas,4,1,25,30,1,3,4,6
2011,"Wed, Feb 16",Calgary,Dallas,4,2,24,31,0,2,2,3
2011,"Sat, Feb 19",Vancouver,Dallas,5,2,24,38,0,3,2,2
2011,"Tue, Feb 22",Dallas,New Jersey,0,1,19,23,0,4,3,4
2011,"Thu, Feb 24",Detroit,Dallas,1,4,25,39,0,3,5,6
2011,"Sat, Feb 26",Dallas,Nashville,3,2,25,27,1,5,3,3
2011,"Tue, Mar 1",Arizona,Dallas,2,3,30,27,1,5,2,2
2011,"Fri, Mar 4",Anaheim,Dallas,4,3,26,29,1,3,1,3
2011,"Sat, Mar 5",San Jose,Dallas,2,3,28,31,0,2,3,3
2011,"Mon, Mar 7",Los Angeles,Dallas,3,4,22,23,0,3,4,4
2011,"Wed, Mar 9",Dallas,Calgary,3,4,34,34,1,3,1,1
2011,"Fri, Mar 11",Dallas,Minnesota,4,0,31,14,0,4,3,3
2011,"Sun, Mar 13",Dallas,Los Angeles,2,3,23,30,0,3,2,3
2011,"Tue, Mar 15",Dallas,San Jose,3,6,37,39,1,4,2,3
2011,"Thu, Mar 17",Dallas,Chicago,5,0,27,23,0,4,4,4
2011,"Sat, Mar 19",Dallas,Philadelphia,2,3,30,30,0,4,1,1
2011,"Wed, Mar 23",Dallas,Anaheim,3,4,26,26,1,3,3,4
2011,"Sat, Mar 26",Nashville,Dallas,4,2,30,32,1,3,1,1
2011,"Tue, Mar 29",Arizona,Dallas,2,1,45,27,1,2,1,1
2011,"Thu, Mar 31",San Jose,Dallas,6,0,29,52,0,3,2,3
2011,"Sat, Apr 2",Los Angeles,Dallas,3,1,25,32,0,0,0,0
2011,"Sun, Apr 3",Anaheim,Dallas,3,4,31,27,1,6,3,3
2011,"Tue, Apr 5",Dallas,Columbus,3,0,30,23,1,5,2,2
2011,"Thu, Apr 7",Dallas,Colorado,4,2,37,23,1,5,1,1
2011,"Fri, Apr 8",Colorado,Dallas,2,3,28,17,0,3,1,1
2011,"Sun, Apr 10",Minnesota,Dallas,5,3,29,23,2,5,1,2
2011,"Fri, Oct 8",Detroit,Anaheim,4,0,43,21,0,6,1,1
2011,"Sat, Oct 9",Chicago,Detroit,2,3,26,28,1,4,4,5
2011,"Tue, Oct 12",Detroit,Colorado,4,5,28,38,1,1,4,4
2011,"Thu, Oct 14",Dallas,Detroit,4,1,26,15,1,5,2,3
2011,"Sat, Oct 16",Arizona,Detroit,1,2,33,26,1,8,4,4
2011,"Thu, Oct 21",Detroit,Calgary,4,2,30,36,1,5,6,6
2011,"Sat, Oct 23",Detroit,Anaheim,5,4,41,25,1,3,1,1
2011,"Thu, Oct 28",Detroit,Arizona,2,4,45,36,1,6,4,5
2011,"Sat, Oct 30",Detroit,Nashville,5,2,28,25,1,5,5,5
2011,"Wed, Nov 3",Calgary,Detroit,1,2,33,17,0,6,6,7
2011,"Fri, Nov 5",Edmonton,Detroit,1,3,30,30,1,4,4,5
2011,"Sat, Nov 6",Vancouver,Detroit,6,4,28,34,1,4,3,5
2011,"Mon, Nov 8",Detroit,Arizona,3,2,40,31,0,4,3,3
2011,"Thu, Nov 11",Detroit,Edmonton,6,2,34,25,1,1,2,3
2011,"Sat, Nov 13",Detroit,Colorado,3,1,25,22,1,4,4,5
2011,"Wed, Nov 17",Detroit,St. Louis,7,3,31,36,2,5,2,3
2011,"Fri, Nov 19",Detroit,Minnesota,3,4,44,27,1,4,3,3
2011,"Sun, Nov 21",Detroit,Calgary,5,4,38,27,3,7,2,3
2011,"Wed, Nov 24",Atlanta,Detroit,5,1,33,38,1,3,0,2
2011,"Fri, Nov 26",Columbus,Detroit,1,2,32,35,1,3,5,5
2011,"Sun, Nov 28",Detroit,Columbus,4,2,42,29,0,5,6,7
2011,"Tue, Nov 30",San Jose,Detroit,3,5,29,28,1,4,1,2
2011,"Fri, Dec 3",Anaheim,Detroit,0,4,29,41,0,1,3,3
2011,"Sat, Dec 4",Los Angeles,Detroit,3,2,29,25,0,2,2,2
2011,"Mon, Dec 6",Detroit,San Jose,2,5,27,35,2,6,4,4
2011,"Wed, Dec 8",Detroit,Nashville,2,3,37,24,0,4,4,4
2011,"Fri, Dec 10",Detroit,Montreal,4,2,32,38,1,6,1,1
2011,"Sat, Dec 11",New Jersey,Detroit,1,4,23,34,0,3,4,5
2011,"Mon, Dec 13",Detroit,Los Angeles,0,5,51,26,0,3,1,2
2011,"Wed, Dec 15",Detroit,St. Louis,5,2,37,21,2,5,2,3
2011,"Fri, Dec 17",Chicago,Detroit,4,1,30,31,0,0,0,1
2011,"Sun, Dec 19",Detroit,Dallas,3,4,31,32,1,3,5,6
2011,"Wed, Dec 22",Detroit,Vancouver,5,4,45,39,1,4,1,3
2011,"Thu, Dec 23",St. Louis,Detroit,4,3,38,25,1,4,3,4
2011,"Sun, Dec 26",Minnesota,Detroit,1,4,27,17,1,6,5,6
2011,"Mon, Dec 27",Colorado,Detroit,3,4,30,49,4,6,6,7
2011,"Wed, Dec 29",Dallas,Detroit,3,7,26,31,2,2,3,3
2011,"Fri, Dec 31",Detroit,NY Islanders,3,4,41,23,0,5,0,2
2011,"Sun, Jan 2",Detroit,Philadelphia,2,3,27,32,1,3,2,2
2011,"Tue, Jan 4",Edmonton,Detroit,3,5,37,25,0,2,3,3
2011,"Fri, Jan 7",Calgary,Detroit,4,5,27,39,1,6,4,5
2011,"Sat, Jan 8",Vancouver,Detroit,1,2,33,35,1,5,4,5
2011,"Mon, Jan 10",Colorado,Detroit,5,4,30,26,2,3,5,5
2011,"Fri, Jan 14",Columbus,Detroit,3,2,28,32,0,3,4,5
2011,"Sat, Jan 15",Detroit,Columbus,6,5,34,30,0,1,1,2
2011,"Tue, Jan 18",Pittsburgh,Detroit,4,1,37,29,0,4,1,1
2011,"Thu, Jan 20",St. Louis,Detroit,3,4,29,29,0,1,2,2
2011,"Sat, Jan 22",Detroit,Chicago,1,4,37,33,0,2,1,3
2011,"Wed, Jan 26",Detroit,New Jersey,3,1,29,24,0,3,3,3
2011,"Wed, Feb 2",Ottawa,Detroit,5,7,38,34,2,3,1,2
2011,"Fri, Feb 4",Detroit,Columbus,0,3,34,24,0,6,3,3
2011,"Sat, Feb 5",Nashville,Detroit,3,0,35,29,0,5,3,4
2011,"Mon, Feb 7",Detroit,NY Rangers,3,2,35,47,0,2,5,5
2011,"Wed, Feb 9",Detroit,Nashville,1,4,35,30,0,3,1,2
2011,"Fri, Feb 11",Boston,Detroit,1,6,34,26,2,6,2,3
2011,"Sun, Feb 13",Detroit,Boston,4,2,36,25,0,3,2,3
2011,"Thu, Feb 17",Tampa Bay,Detroit,2,6,31,40,2,3,5,5
2011,"Fri, Feb 18",Florida,Detroit,3,4,30,32,0,3,3,4
2011,"Sun, Feb 20",Minnesota,Detroit,1,2,39,26,0,2,3,3
2011,"Tue, Feb 22",Detroit,San Jose,3,4,38,43,1,2,3,4
2011,"Thu, Feb 24",Detroit,Dallas,1,4,39,25,1,6,3,3
2011,"Sat, Feb 26",Buffalo,Detroit,2,3,37,32,1,2,1,1
2011,"Mon, Feb 28",Los Angeles,Detroit,4,7,27,39,2,4,3,4
2011,"Wed, Mar 2",Anaheim,Detroit,2,1,29,28,1,9,4,4
2011,"Thu, Mar 3",San Jose,Detroit,3,1,27,28,1,3,2,3
2011,"Sat, Mar 5",Arizona,Detroit,5,4,26,36,1,3,5,5
2011,"Wed, Mar 9",Detroit,Los Angeles,1,2,29,26,0,2,2,3
2011,"Fri, Mar 11",Detroit,Edmonton,2,1,44,27,0,6,4,4
2011,"Sat, Mar 12",St. Louis,Detroit,3,5,27,29,1,2,4,4
2011,"Wed, Mar 16",Detroit,Washington,3,2,35,28,1,2,4,4
2011,"Thu, Mar 17",Columbus,Detroit,0,2,27,37,1,4,6,6
2011,"Sat, Mar 19",Nashville,Detroit,3,1,40,39,1,3,1,2
2011,"Mon, Mar 21",Detroit,Pittsburgh,4,5,41,25,2,4,3,3
2011,"Wed, Mar 23",Detroit,Vancouver,1,2,40,33,1,3,2,3
2011,"Sat, Mar 26",Detroit,Toronto,4,2,29,24,2,2,4,4
2011,"Mon, Mar 28",Detroit,Chicago,2,3,35,41,1,4,3,5
2011,"Wed, Mar 30",Detroit,St. Louis,3,10,44,47,1,3,2,4
2011,"Sat, Apr 2",Nashville,Detroit,3,4,41,34,0,3,6,8
2011,"Sun, Apr 3",Detroit,Minnesota,4,2,34,29,1,3,5,5
2011,"Wed, Apr 6",Carolina,Detroit,3,0,42,32,0,3,3,4
2011,"Fri, Apr 8",Detroit,Chicago,2,4,28,29,0,2,0,1
2011,"Sun, Apr 10",Chicago,Detroit,3,4,31,36,0,0,3,3
2011,"Thu, Oct 7",Edmonton,Calgary,4,0,33,37,2,6,4,4
2011,"Sun, Oct 10",Edmonton,Florida,3,2,13,28,0,2,5,5
2011,"Thu, Oct 14",Minnesota,Edmonton,4,2,26,24,1,7,2,6
2011,"Sat, Oct 16",Calgary,Edmonton,5,3,30,46,0,4,3,4
2011,"Thu, Oct 21",Edmonton,Minnesota,2,4,36,25,2,10,2,3
2011,"Sat, Oct 23",Edmonton,San Jose,1,6,22,34,0,5,2,5
2011,"Tue, Oct 26",Calgary,Edmonton,5,4,32,39,1,3,3,5
2011,"Thu, Oct 28",Columbus,Edmonton,3,2,27,41,1,5,7,7
2011,"Fri, Oct 29",Chicago,Edmonton,4,7,22,41,0,1,3,5
2011,"Tue, Nov 2",Edmonton,Vancouver,3,4,26,30,0,3,2,4
2011,"Fri, Nov 5",Edmonton,Detroit,1,3,30,30,1,5,3,4
2011,"Sun, Nov 7",Chicago,Edmonton,1,2,26,27,1,4,3,3
2011,"Tue, Nov 9",Carolina,Edmonton,7,1,22,42,0,4,4,7
2011,"Thu, Nov 11",Detroit,Edmonton,6,2,25,34,1,3,0,1
2011,"Fri, Nov 12",New Jersey,Edmonton,4,3,24,39,0,2,1,3
2011,"Sun, Nov 14",NY Rangers,Edmonton,8,2,21,31,0,3,2,2
2011,"Wed, Nov 17",Edmonton,Chicago,0,5,18,47,0,2,2,3
2011,"Fri, Nov 19",Edmonton,Arizona,3,4,30,42,1,4,2,3
2011,"Sun, Nov 21",Anaheim,Edmonton,2,4,25,40,0,3,4,5
2011,"Tue, Nov 23",Arizona,Edmonton,5,0,23,34,0,2,1,2
2011,"Thu, Nov 25",Edmonton,Colorado,3,2,24,37,0,3,1,2
2011,"Sat, Nov 27",Edmonton,San Jose,3,4,25,25,1,2,2,3
2011,"Mon, Nov 29",Ottawa,Edmonton,1,4,25,23,1,5,3,3
2011,"Wed, Dec 1",Montreal,Edmonton,3,4,32,39,1,5,1,3
2011,"Thu, Dec 2",Toronto,Edmonton,0,5,19,33,0,4,5,5
2011,"Sat, Dec 4",Edmonton,St. Louis,2,1,26,32,0,1,1,1
2011,"Tue, Dec 7",Edmonton,Anaheim,2,3,36,32,1,3,3,3
2011,"Fri, Dec 10",Edmonton,Tampa Bay,4,3,23,41,2,3,4,5
2011,"Sun, Dec 12",Edmonton,Vancouver,1,2,12,32,1,4,4,4
2011,"Tue, Dec 14",Edmonton,Toronto,1,4,24,34,0,4,3,5
2011,"Thu, Dec 16",Edmonton,Columbus,6,3,36,40,1,4,2,3
2011,"Tue, Dec 21",San Jose,Edmonton,2,1,27,30,0,2,3,4
2011,"Thu, Dec 23",Los Angeles,Edmonton,3,2,29,29,1,3,3,4
2011,"Sun, Dec 26",Vancouver,Edmonton,3,2,21,33,0,3,3,3
2011,"Tue, Dec 28",Edmonton,Buffalo,2,4,31,21,0,4,1,1
2011,"Thu, Dec 30",Edmonton,Colorado,3,4,35,27,0,4,2,2
2011,"Sat, Jan 1",Edmonton,Calgary,1,2,17,30,0,1,3,3
2011,"Tue, Jan 4",Edmonton,Detroit,3,5,25,37,0,3,2,2
2011,"Thu, Jan 6",Edmonton,NY Islanders,2,1,22,31,0,1,7,7
2011,"Fri, Jan 7",Vancouver,Edmonton,6,1,24,34,0,4,2,4
2011,"Tue, Jan 11",Dallas,Edmonton,3,2,41,20,0,3,2,2
2011,"Thu, Jan 13",San Jose,Edmonton,2,5,29,43,0,4,3,5
2011,"Sat, Jan 15",Los Angeles,Edmonton,5,2,26,23,0,5,2,2
2011,"Sun, Jan 16",Anaheim,Edmonton,3,2,28,28,0,5,3,5
2011,"Tue, Jan 18",Edmonton,Minnesota,1,4,32,26,1,7,2,3
2011,"Thu, Jan 20",Edmonton,Dallas,2,4,32,24,0,4,2,3
2011,"Sun, Jan 23",Edmonton,Nashville,2,3,24,28,0,4,4,5
2011,"Tue, Jan 25",Arizona,Edmonton,3,4,35,27,1,3,2,3
2011,"Wed, Jan 26",Dallas,Edmonton,3,1,35,21,1,3,3,4
2011,"Wed, Feb 2",Edmonton,Los Angeles,1,3,33,26,0,5,2,4
2011,"Fri, Feb 4",St. Louis,Edmonton,5,3,32,26,0,3,2,3
2011,"Sat, Feb 5",Columbus,Edmonton,4,3,26,34,0,5,3,3
2011,"Mon, Feb 7",Nashville,Edmonton,0,4,22,37,0,2,5,5
2011,"Wed, Feb 9",Edmonton,Chicago,1,4,24,26,0,2,5,6
2011,"Sat, Feb 12",Edmonton,Ottawa,3,5,18,25,0,5,6,7
2011,"Sun, Feb 13",Edmonton,Anaheim,0,4,12,22,0,2,4,4
2011,"Tue, Feb 15",Edmonton,Dallas,4,1,30,25,2,6,2,3
2011,"Thu, Feb 17",Edmonton,Montreal,4,1,28,37,0,2,1,1
2011,"Sat, Feb 19",Edmonton,Atlanta,5,3,26,31,3,8,5,5
2011,"Tue, Feb 22",Minnesota,Edmonton,4,1,21,23,0,6,3,4
2011,"Wed, Feb 23",Colorado,Edmonton,1,5,31,39,2,3,3,4
2011,"Fri, Feb 25",Edmonton,St. Louis,0,5,39,22,0,2,3,5
2011,"Sun, Feb 27",Edmonton,Boston,2,3,17,40,0,1,2,2
2011,"Tue, Mar 1",Edmonton,Nashville,2,1,26,35,0,3,3,3
2011,"Thu, Mar 3",Edmonton,Columbus,4,2,38,28,1,5,5,5
2011,"Sat, Mar 5",Colorado,Edmonton,1,5,31,34,2,2,4,4
2011,"Tue, Mar 8",Philadelphia,Edmonton,4,1,25,27,0,3,3,4
2011,"Wed, Mar 9",Washington,Edmonton,5,0,22,36,0,4,3,5
2011,"Fri, Mar 11",Detroit,Edmonton,2,1,27,44,0,4,6,6
2011,"Sun, Mar 13",Pittsburgh,Edmonton,5,1,29,33,0,4,5,6
2011,"Thu, Mar 17",Edmonton,Arizona,1,3,36,17,1,9,3,4
2011,"Sat, Mar 19",Edmonton,Colorado,2,3,33,27,1,5,2,2
2011,"Tue, Mar 22",Nashville,Edmonton,3,1,20,30,1,3,2,3
2011,"Thu, Mar 24",St. Louis,Edmonton,4,0,12,30,0,4,4,6
2011,"Sat, Mar 26",Edmonton,Calgary,4,5,21,31,0,2,2,4
2011,"Tue, Mar 29",Edmonton,Los Angeles,0,2,32,33,0,2,4,4
2011,"Thu, Mar 31",Minnesota,Edmonton,4,2,35,22,2,6,5,6
2011,"Sat, Apr 2",Vancouver,Edmonton,1,4,34,41,2,3,4,4
2011,"Tue, Apr 5",Edmonton,Vancouver,2,0,22,26,2,7,3,3
2011,"Wed, Apr 6",Calgary,Edmonton,6,1,23,47,0,2,1,4
2011,"Fri, Apr 8",Edmonton,Minnesota,1,3,29,27,0,3,6,7
2011,"Sun, Apr 10",Colorado,Edmonton,4,3,28,25,2,2,3,5
2011,"Sun, Oct 10",Edmonton,Florida,3,2,28,13,0,5,2,2
2011,"Mon, Oct 11",Vancouver,Florida,2,1,42,35,0,3,0,0
2011,"Thu, Oct 14",Calgary,Florida,0,3,18,27,0,3,4,4
2011,"Sat, Oct 16",Florida,Tampa Bay,6,0,38,29,1,4,2,2
2011,"Thu, Oct 21",Florida,Dallas,1,4,28,29,0,3,2,2
2011,"Sat, Oct 23",Florida,NY Islanders,4,3,30,33,0,5,3,5
2011,"Tue, Oct 26",Toronto,Florida,3,1,22,27,1,3,1,2
2011,"Thu, Oct 28",Ottawa,Florida,5,3,31,28,1,3,1,1
2011,"Sat, Oct 30",Montreal,Florida,1,3,31,41,0,3,5,5
2011,"Wed, Nov 3",Florida,Atlanta,3,4,55,23,0,1,1,1
2011,"Fri, Nov 5",Florida,Carolina,7,4,50,31,0,2,7,7
2011,"Sat, Nov 6",Carolina,Florida,3,2,20,29,0,2,4,5
2011,"Wed, Nov 10",Florida,Toronto,4,1,28,33,2,5,5,5
2011,"Fri, Nov 12",Florida,Minnesota,2,1,27,23,0,4,2,3
2011,"Sat, Nov 13",Philadelphia,Florida,5,2,36,42,0,2,2,4
2011,"Wed, Nov 17",Atlanta,Florida,1,2,34,39,0,3,1,1
2011,"Thu, Nov 18",Boston,Florida,4,0,41,40,0,5,2,2
2011,"Sat, Nov 20",NY Islanders,Florida,1,4,31,40,0,6,4,4
2011,"Mon, Nov 22",Florida,Pittsburgh,2,3,29,26,0,5,1,3
2011,"Wed, Nov 24",Florida,Boston,1,3,32,37,0,2,3,4
2011,"Fri, Nov 26",Florida,NY Rangers,0,3,40,19,0,5,1,2
2011,"Sat, Nov 27",Tampa Bay,Florida,3,4,27,37,0,4,6,7
2011,"Wed, Dec 1",Anaheim,Florida,5,3,32,29,2,2,1,1
2011,"Thu, Dec 2",Los Angeles,Florida,3,2,26,24,0,3,2,2
2011,"Sat, Dec 4",Arizona,Florida,1,2,37,41,0,4,2,3
2011,"Tue, Dec 7",Florida,Colorado,4,3,25,25,0,2,1,1
2011,"Thu, Dec 9",Washington,Florida,0,3,32,36,1,6,8,8
2011,"Sat, Dec 11",Nashville,Florida,3,0,22,27,0,1,3,4
2011,"Wed, Dec 15",Florida,Carolina,3,4,27,34,1,3,3,4
2011,"Fri, Dec 17",Florida,Buffalo,6,2,26,43,1,5,4,5
2011,"Mon, Dec 20",Philadelphia,Florida,0,5,34,26,0,4,1,1
2011,"Wed, Dec 22",Pittsburgh,Florida,5,2,37,34,0,3,4,4
2011,"Thu, Dec 23",Buffalo,Florida,3,4,29,48,1,4,4,5
2011,"Mon, Dec 27",Florida,Boston,2,3,34,42,0,2,1,1
2011,"Fri, Dec 31",Florida,Montreal,2,3,22,48,0,6,2,4
2011,"Sun, Jan 2",Florida,NY Rangers,3,0,36,32,1,3,2,2
2011,"Mon, Jan 3",Carolina,Florida,3,4,28,37,0,1,3,3
2011,"Wed, Jan 5",Florida,Atlanta,2,3,35,31,0,2,5,6
2011,"Fri, Jan 7",Florida,Carolina,3,5,35,35,0,3,3,3
2011,"Sat, Jan 8",Washington,Florida,3,2,27,27,0,4,2,3
2011,"Tue, Jan 11",Florida,Washington,4,3,41,33,3,6,5,5
2011,"Thu, Jan 13",Florida,Nashville,3,2,34,29,0,3,3,3
